violation_type,frame,track_id,leader_track_id,class_name,lane,d
Lane Straddling,804,86,,person,,
Lane Straddling,805,86,,person,,
Lane Straddling,806,86,,person,,
Lane Straddling,807,86,,person,,
Lane Straddling,808,86,,person,,
Lane Straddling,809,86,,person,,
Lane Straddling,810,86,,person,,
Lane Straddling,811,86,,person,,
Lane Straddling,812,86,,person,,
Lane Straddling,813,86,,person,,
Lane Straddling,814,86,,person,,
Lane Straddling,815,86,,person,,
Lane Straddling,816,86,,person,,
Lane Straddling,817,86,,person,,
Lane Straddling,818,86,,person,,
Lane Straddling,819,86,,person,,
Lane Straddling,820,86,,person,,
Lane Straddling,821,86,,person,,
Lane Straddling,822,86,,person,,
Lane Straddling,823,86,,person,,
Lane Straddling,824,86,,person,,
Lane Straddling,825,86,,person,,
Lane Straddling,826,86,,person,,
Lane Straddling,827,86,,person,,
Lane Straddling,828,86,,person,,
Lane Straddling,829,86,,person,,
Lane Straddling,830,86,,person,,
Lane Straddling,831,86,,person,,
Lane Straddling,832,86,,person,,
Lane Straddling,833,86,,person,,
Lane Straddling,834,86,,person,,
Lane Straddling,835,86,,person,,
Lane Straddling,836,86,,person,,
Lane Straddling,837,86,,person,,
Lane Straddling,838,86,,person,,
Lane Straddling,839,86,,person,,
Lane Straddling,840,86,,person,,
Lane Straddling,841,86,,person,,
Lane Straddling,842,86,,person,,
Lane Straddling,843,86,,person,,
Lane Straddling,844,86,,person,,
Lane Straddling,845,86,,person,,
Lane Straddling,846,86,,person,,
Lane Straddling,847,86,,person,,
Lane Straddling,848,86,,person,,
Lane Straddling,849,86,,person,,
Lane Straddling,850,86,,person,,
Lane Straddling,851,86,,person,,
Lane Straddling,852,86,,person,,
Lane Straddling,853,86,,person,,
Lane Straddling,854,86,,person,,
Lane Straddling,855,86,,person,,
Lane Straddling,856,86,,person,,
Lane Straddling,857,86,,person,,
Lane Straddling,858,86,,person,,
Lane Straddling,859,86,,person,,
Lane Straddling,860,86,,person,,
Lane Straddling,406,132,,person,,
Lane Straddling,407,132,,person,,
Lane Straddling,408,132,,person,,
Lane Straddling,409,132,,person,,
Lane Straddling,410,132,,person,,
Lane Straddling,411,132,,person,,
Lane Straddling,412,132,,person,,
Lane Straddling,413,132,,person,,
Lane Straddling,414,132,,person,,
Lane Straddling,415,132,,person,,
Lane Straddling,416,132,,person,,
Lane Straddling,417,132,,person,,
Lane Straddling,418,132,,person,,
Lane Straddling,419,132,,person,,
Lane Straddling,420,132,,person,,
Lane Straddling,421,132,,person,,
Lane Straddling,422,132,,person,,
Lane Straddling,423,132,,person,,
Lane Straddling,424,132,,person,,
Lane Straddling,425,132,,person,,
Lane Straddling,426,132,,person,,
Lane Straddling,427,132,,person,,
Lane Straddling,428,132,,person,,
Lane Straddling,429,132,,person,,
Lane Straddling,430,132,,person,,
Lane Straddling,431,132,,person,,
Lane Straddling,432,132,,person,,
Lane Straddling,433,132,,person,,
Lane Straddling,434,132,,person,,
Lane Straddling,435,132,,person,,
Lane Straddling,436,132,,person,,
Lane Straddling,437,132,,person,,
Lane Straddling,438,132,,person,,
Lane Straddling,439,132,,person,,
Lane Straddling,440,132,,person,,
Lane Straddling,441,132,,person,,
Lane Straddling,442,132,,person,,
Lane Straddling,443,132,,person,,
Lane Straddling,444,132,,person,,
Lane Straddling,445,132,,person,,
Lane Straddling,446,132,,person,,
Lane Straddling,447,132,,person,,
Lane Straddling,448,132,,person,,
Lane Straddling,449,132,,person,,
Lane Straddling,450,132,,person,,
Lane Straddling,451,132,,person,,
Lane Straddling,452,132,,person,,
Lane Straddling,453,132,,person,,
Lane Straddling,454,132,,person,,
Lane Straddling,455,132,,person,,
Lane Straddling,456,132,,person,,
Lane Straddling,457,132,,person,,
Lane Straddling,458,132,,person,,
Lane Straddling,459,132,,person,,
Lane Straddling,460,132,,person,,
Lane Straddling,461,132,,person,,
Lane Straddling,462,132,,person,,
Lane Straddling,463,132,,person,,
Lane Straddling,464,132,,person,,
Lane Straddling,465,132,,person,,
Lane Straddling,466,132,,person,,
Lane Straddling,467,132,,person,,
Lane Straddling,468,132,,person,,
Lane Straddling,469,132,,person,,
Lane Straddling,470,132,,person,,
Lane Straddling,471,132,,person,,
Lane Straddling,472,132,,person,,
Lane Straddling,473,132,,person,,
Lane Straddling,474,132,,person,,
Lane Straddling,475,132,,person,,
Lane Straddling,476,132,,person,,
Lane Straddling,477,132,,person,,
Lane Straddling,478,132,,person,,
Lane Straddling,479,132,,person,,
Lane Straddling,480,132,,person,,
Lane Straddling,481,132,,person,,
Lane Straddling,482,132,,person,,
Lane Straddling,483,132,,person,,
Lane Straddling,484,132,,person,,
Lane Straddling,485,132,,person,,
Lane Straddling,486,132,,person,,
Lane Straddling,487,132,,person,,
Lane Straddling,488,132,,person,,
Lane Straddling,489,132,,person,,
Lane Straddling,490,132,,person,,
Lane Straddling,491,132,,person,,
Lane Straddling,492,132,,person,,
Lane Straddling,493,132,,person,,
Lane Straddling,494,132,,person,,
Lane Straddling,495,132,,person,,
Lane Straddling,496,132,,person,,
Lane Straddling,497,132,,person,,
Lane Straddling,498,132,,person,,
Lane Straddling,499,132,,person,,
Lane Straddling,500,132,,person,,
Lane Straddling,501,132,,person,,
Lane Straddling,502,132,,person,,
Lane Straddling,503,132,,person,,
Lane Straddling,504,132,,person,,
Lane Straddling,505,132,,person,,
Lane Straddling,506,132,,person,,
Lane Straddling,507,132,,person,,
Lane Straddling,508,132,,person,,
Lane Straddling,509,132,,person,,
Lane Straddling,266,142,,person,,
Lane Straddling,267,142,,person,,
Lane Straddling,268,142,,person,,
Lane Straddling,269,142,,person,,
Lane Straddling,270,142,,person,,
Lane Straddling,271,142,,person,,
Lane Straddling,272,142,,person,,
Lane Straddling,273,142,,person,,
Lane Straddling,274,142,,person,,
Lane Straddling,275,142,,person,,
Lane Straddling,276,142,,person,,
Lane Straddling,277,142,,person,,
Lane Straddling,278,142,,person,,
Lane Straddling,279,142,,person,,
Lane Straddling,280,142,,person,,
Lane Straddling,281,142,,person,,
Lane Straddling,282,142,,person,,
Lane Straddling,283,142,,person,,
Lane Straddling,284,142,,person,,
Lane Straddling,285,142,,person,,
Lane Straddling,286,142,,person,,
Lane Straddling,287,142,,person,,
Lane Straddling,288,142,,person,,
Lane Straddling,289,142,,person,,
Lane Straddling,290,142,,person,,
Lane Straddling,291,142,,person,,
Lane Straddling,292,142,,person,,
Lane Straddling,293,142,,person,,
Lane Straddling,294,142,,person,,
Lane Straddling,295,142,,person,,
Lane Straddling,296,142,,person,,
Lane Straddling,297,142,,person,,
Lane Straddling,298,142,,person,,
Lane Straddling,299,142,,person,,
Lane Straddling,300,142,,person,,
Lane Straddling,301,142,,person,,
Lane Straddling,302,142,,person,,
Lane Straddling,303,142,,person,,
Lane Straddling,304,142,,person,,
Lane Straddling,305,142,,person,,
Lane Straddling,306,142,,person,,
Lane Straddling,307,142,,person,,
Lane Straddling,308,142,,person,,
Lane Straddling,309,142,,person,,
Lane Straddling,310,142,,person,,
Lane Straddling,311,142,,person,,
Lane Straddling,312,142,,person,,
Lane Straddling,313,142,,person,,
Lane Straddling,314,142,,person,,
Lane Straddling,315,142,,person,,
Lane Straddling,316,142,,person,,
Lane Straddling,317,142,,person,,
Lane Straddling,318,142,,person,,
Lane Straddling,319,142,,person,,
Lane Straddling,320,142,,person,,
Lane Straddling,321,142,,person,,
Lane Straddling,322,142,,person,,
Lane Straddling,323,142,,person,,
Lane Straddling,324,142,,person,,
Lane Straddling,325,142,,person,,
Lane Straddling,326,142,,person,,
Lane Straddling,327,142,,person,,
Lane Straddling,328,142,,person,,
Lane Straddling,329,142,,person,,
Lane Straddling,330,142,,person,,
Lane Straddling,331,142,,person,,
Lane Straddling,332,142,,person,,
Lane Straddling,333,142,,person,,
Lane Straddling,334,142,,person,,
Lane Straddling,335,142,,person,,
Lane Straddling,336,142,,person,,
Lane Straddling,337,142,,person,,
Lane Straddling,338,142,,person,,
Lane Straddling,339,142,,person,,
Lane Straddling,340,142,,person,,
Lane Straddling,341,142,,person,,
Lane Straddling,342,142,,person,,
Lane Straddling,343,142,,person,,
Lane Straddling,344,142,,person,,
Lane Straddling,345,142,,person,,
Lane Straddling,346,142,,person,,
Lane Straddling,347,142,,person,,
Lane Straddling,348,142,,person,,
Lane Straddling,349,142,,person,,
Lane Straddling,350,142,,person,,
Lane Straddling,351,142,,person,,
Lane Straddling,352,142,,person,,
Lane Straddling,353,142,,person,,
Lane Straddling,354,142,,person,,
Lane Straddling,355,142,,person,,
Lane Straddling,356,142,,person,,
Lane Straddling,357,142,,person,,
Tailgating,2,55,57.0,car,Outer,2.0091238208160442
Tailgating,3,55,57.0,car,Outer,1.9485995044376982
Tailgating,15,55,57.0,car,Outer,2.0795478085713617
Tailgating,37,55,57.0,car,Outer,1.9562732814934223
Tailgating,38,55,57.0,car,Outer,1.8868999709210663
Tailgating,39,55,57.0,car,Outer,1.8168203126663514
Tailgating,45,55,57.0,car,Outer,1.8880797935845972
Tailgating,46,55,57.0,car,Outer,1.9641300108976183
Tailgating,47,55,57.0,car,Outer,2.045348303559478
Tailgating,48,55,57.0,car,Outer,2.1281566936756593
Tailgating,53,55,57.0,car,Outer,1.9690191416648661
Tailgating,171,55,110.0,car,Outer,1.3744881557661248
Tailgating,172,55,110.0,car,Outer,1.4534972480283193
Tailgating,280,171,213.0,car,Outer,1.9442481821261905
Tailgating,281,171,213.0,car,Outer,1.9569074353721811
Tailgating,282,171,213.0,car,Outer,1.9692011332592891
Tailgating,283,171,213.0,car,Outer,1.9693528357785326
Tailgating,284,171,213.0,car,Outer,1.9572083224816117
Tailgating,285,171,213.0,car,Outer,1.9396298303179036
Tailgating,290,171,213.0,car,Outer,1.7635955901988782
Tailgating,291,171,213.0,car,Outer,1.7087282862954334
Tailgating,292,171,213.0,car,Outer,1.6538651194834253
Tailgating,293,171,213.0,car,Outer,1.5900876924484306
Tailgating,294,171,213.0,car,Outer,1.540580436503396
Tailgating,295,171,213.0,car,Outer,1.498184720317622
Tailgating,296,171,213.0,car,Outer,1.460955716157728
Tailgating,297,171,213.0,car,Outer,1.432357592865764
Tailgating,298,171,213.0,car,Outer,1.4103223830417682
Tailgating,299,171,213.0,car,Outer,1.384729156366036
Tailgating,300,171,213.0,car,Outer,1.3596843027424863
Tailgating,301,171,213.0,car,Outer,1.3323974872427577
Tailgating,302,171,213.0,car,Outer,1.3039935859911307
Tailgating,303,171,213.0,car,Outer,1.2810404237737667
Tailgating,304,171,213.0,car,Outer,1.2582280897761038
Tailgating,305,171,213.0,car,Outer,1.2352005683210092
Tailgating,306,171,213.0,car,Outer,1.2148972558035451
Tailgating,307,171,213.0,car,Outer,1.1963859843548041
Tailgating,310,171,213.0,car,Outer,1.1593693599426889
Tailgating,311,171,213.0,car,Outer,1.148467275763812
Tailgating,312,171,213.0,car,Outer,1.1356621917225667
Tailgating,313,171,213.0,car,Outer,1.123295533020754
Tailgating,314,171,213.0,car,Outer,1.1124573282452572
Tailgating,315,171,213.0,car,Outer,1.1025724175773157
Tailgating,316,171,213.0,car,Outer,1.0881193335760202
Tailgating,317,171,213.0,car,Outer,1.0665136841579534
Tailgating,318,171,213.0,car,Outer,1.045619505621464
Tailgating,319,171,213.0,car,Outer,1.0247406496974463
Tailgating,320,171,213.0,car,Outer,1.0021875363621364
Tailgating,321,171,213.0,car,Outer,0.9750035749774807
Tailgating,322,235,171.0,motorcycle,Outer,0.23798582080914193
Tailgating,322,171,213.0,car,Outer,0.9454176508597565
Tailgating,323,235,171.0,motorcycle,Outer,0.24708628223273077
Tailgating,323,171,213.0,car,Outer,0.9164225046978925
Tailgating,324,235,171.0,motorcycle,Outer,0.25055920846256247
Tailgating,324,171,213.0,car,Outer,0.8817167418252491
Tailgating,325,235,171.0,motorcycle,Outer,0.25082574546270986
Tailgating,325,171,213.0,car,Outer,0.8417846808855899
Tailgating,326,235,171.0,motorcycle,Outer,0.251351763174819
Tailgating,326,171,213.0,car,Outer,0.8090139800137316
Tailgating,327,235,171.0,motorcycle,Outer,0.25559248464038925
Tailgating,327,171,213.0,car,Outer,0.7781621076554478
Tailgating,328,235,171.0,motorcycle,Outer,0.26062934019133427
Tailgating,328,171,213.0,car,Outer,0.7514133640304878
Tailgating,329,235,171.0,motorcycle,Outer,0.26430099733356016
Tailgating,329,171,213.0,car,Outer,0.7257877023561206
Tailgating,330,235,171.0,motorcycle,Outer,0.2701052763558941
Tailgating,330,171,213.0,car,Outer,0.7012834232341545
Tailgating,331,235,171.0,motorcycle,Outer,0.27751859208000396
Tailgating,331,171,213.0,car,Outer,0.6845072059866747
Tailgating,332,235,171.0,motorcycle,Outer,0.2864400745692705
Tailgating,332,171,213.0,car,Outer,0.6731707094481771
Tailgating,333,235,213.0,motorcycle,Outer,1.072101369979002
Tailgating,334,235,213.0,motorcycle,Outer,1.0591941278601413
Tailgating,335,235,213.0,motorcycle,Outer,1.04385765932444
Tailgating,336,235,213.0,motorcycle,Outer,1.0272939764373619
Tailgating,337,235,213.0,motorcycle,Outer,1.0111628860445032
Tailgating,338,235,213.0,motorcycle,Outer,0.9970086880060343
Tailgating,339,235,213.0,motorcycle,Outer,0.9828548262164427
Tailgating,340,235,213.0,motorcycle,Outer,0.9688805922547811
Tailgating,341,55,57.0,motorcycle,Outer,1.4872757851353948
Tailgating,341,235,213.0,motorcycle,Outer,0.9544744097727872
Tailgating,342,55,57.0,motorcycle,Outer,1.420031617270132
Tailgating,342,235,213.0,motorcycle,Outer,0.9399556698390339
Tailgating,343,55,57.0,motorcycle,Outer,1.351136004251149
Tailgating,343,235,213.0,motorcycle,Outer,0.9255951867919461
Tailgating,344,235,213.0,motorcycle,Outer,0.9091453929042576
Tailgating,345,235,213.0,motorcycle,Outer,0.8915869868033686
Tailgating,346,235,213.0,motorcycle,Outer,0.8717276292208952
Tailgating,347,235,213.0,motorcycle,Outer,0.8502025333132239
Tailgating,348,235,213.0,motorcycle,Outer,0.8296923747211373
Tailgating,349,235,213.0,motorcycle,Outer,0.805563171366975
Tailgating,350,235,213.0,motorcycle,Outer,0.7816906399858241
Tailgating,351,235,213.0,motorcycle,Outer,0.756905087156042
Tailgating,352,235,213.0,motorcycle,Outer,0.7308922074034838
Tailgating,353,235,213.0,motorcycle,Outer,0.7041347208069448
Tailgating,354,235,213.0,motorcycle,Outer,0.6756772101762111
Tailgating,355,235,213.0,motorcycle,Outer,0.6457141433627783
Tailgating,356,235,213.0,motorcycle,Outer,0.6162057538641269
Tailgating,357,235,213.0,motorcycle,Outer,0.585183727597545
Tailgating,362,235,213.0,motorcycle,Outer,0.4611892765706948
Tailgating,363,235,213.0,motorcycle,Outer,0.4435701042500775
Tailgating,364,55,57.0,motorcycle,Outer,1.639397647863666
Tailgating,364,235,213.0,motorcycle,Outer,0.4284110066533571
Tailgating,365,55,57.0,motorcycle,Outer,1.710584110635378
Tailgating,365,235,213.0,motorcycle,Outer,0.41460050596671816
Tailgating,366,235,213.0,motorcycle,Outer,0.3980842496166608
Tailgating,367,235,213.0,motorcycle,Outer,0.3740901939002754
Tailgating,369,235,213.0,motorcycle,Outer,0.3161347398463588
Tailgating,370,235,213.0,motorcycle,Outer,0.2768023697433494
Tailgating,371,171,56.0,car,Inner,2.470164811417929
Tailgating,371,235,213.0,motorcycle,Outer,0.23630827956611652
Tailgating,372,171,56.0,car,Inner,2.4307300224471433
Tailgating,372,235,213.0,motorcycle,Outer,0.19490556952735705
Tailgating,373,171,56.0,car,Inner,2.3932448066782843
Tailgating,373,235,213.0,motorcycle,Outer,0.1565400275674217
Tailgating,374,171,56.0,car,Inner,2.3535179591186495
Tailgating,374,235,213.0,motorcycle,Outer,0.12340002484215908
Tailgating,375,171,56.0,car,Inner,2.3122389139937902
Tailgating,375,235,213.0,motorcycle,Outer,0.0933046263442357
Tailgating,376,235,171.0,motorcycle,Inner,0.8142672014347436
Tailgating,376,171,56.0,car,Inner,2.271275039454421
Tailgating,377,235,171.0,motorcycle,Inner,0.8382278440759691
Tailgating,377,171,56.0,car,Inner,2.2269674781538003
Tailgating,378,171,56.0,car,Inner,2.186297669572529
Tailgating,379,235,171.0,motorcycle,Inner,0.8782136504073165
Tailgating,379,171,56.0,car,Inner,2.1449057562405933
Tailgating,380,235,171.0,motorcycle,Inner,0.8993870466448385
Tailgating,380,171,56.0,car,Inner,2.1000436154192013
Tailgating,381,235,171.0,motorcycle,Inner,0.918634371422227
Tailgating,381,171,56.0,car,Inner,2.0578454379983375
Tailgating,382,235,171.0,motorcycle,Inner,0.9368320336192222
Tailgating,382,171,56.0,car,Inner,2.016513596892977
Tailgating,383,235,171.0,motorcycle,Inner,0.9549138073314608
Tailgating,383,171,56.0,car,Inner,1.9724179412011213
Tailgating,384,235,171.0,motorcycle,Inner,0.9723987900752922
Tailgating,384,171,56.0,car,Inner,1.9277635335709005
Tailgating,385,235,171.0,motorcycle,Inner,0.9896246104038338
Tailgating,385,171,56.0,car,Inner,1.8825478831553049
Tailgating,386,235,171.0,motorcycle,Inner,1.0087046989151198
Tailgating,386,171,56.0,car,Inner,1.8336289495107176
Tailgating,387,235,171.0,motorcycle,Inner,1.0271941848941872
Tailgating,387,171,56.0,car,Inner,1.783583631602423
Tailgating,388,235,171.0,motorcycle,Inner,1.0429156469291394
Tailgating,388,171,56.0,car,Inner,1.7367767543785646
Tailgating,389,235,171.0,motorcycle,Inner,1.0632220663712864
Tailgating,389,171,56.0,car,Inner,1.6827538988071205
Tailgating,390,235,171.0,motorcycle,Inner,1.0869957715598915
Tailgating,390,171,56.0,car,Inner,1.6228423461002723
Tailgating,391,235,171.0,motorcycle,Inner,1.1117742040948788
Tailgating,391,171,56.0,car,Inner,1.562509726249136
Tailgating,392,235,171.0,motorcycle,Inner,1.1370097827830696
Tailgating,392,171,56.0,car,Inner,1.5018831365666805
Tailgating,393,55,57.0,motorcycle,Outer,1.535486714486629
Tailgating,394,55,57.0,motorcycle,Outer,1.4624701973053547
Tailgating,395,55,57.0,motorcycle,Outer,1.3873006834712502
Tailgating,396,55,57.0,motorcycle,Outer,1.312205714234581
Tailgating,402,237,213.0,motorcycle,Outer,1.7975628587412658
Tailgating,403,237,213.0,motorcycle,Outer,1.7719914138332309
Tailgating,404,55,57.0,motorcycle,Outer,1.320133426038676
Tailgating,404,237,213.0,motorcycle,Outer,1.7446312955841818
Tailgating,405,55,57.0,motorcycle,Outer,1.3957323779511086
Tailgating,405,237,213.0,motorcycle,Outer,1.7159165121773636
Tailgating,406,55,57.0,motorcycle,Outer,1.4743612924984018
Tailgating,406,237,213.0,motorcycle,Outer,1.6963795008602012
Tailgating,407,235,56.0,motorcycle,Inner,2.4689876697498176
Tailgating,408,235,56.0,motorcycle,Inner,2.4107457002591035
Tailgating,409,235,56.0,motorcycle,Inner,2.3498644746166137
Tailgating,410,235,56.0,motorcycle,Inner,2.290228122248429
Tailgating,411,235,56.0,motorcycle,Inner,2.238465265684422
Tailgating,412,235,56.0,motorcycle,Inner,2.1908588069820216
Tailgating,413,235,56.0,motorcycle,Inner,2.1482801229077633
Tailgating,414,235,56.0,motorcycle,Inner,2.110881391332932
Tailgating,415,235,56.0,motorcycle,Inner,2.0764693332537765
Tailgating,416,235,56.0,motorcycle,Inner,2.041669267871413
Tailgating,417,235,56.0,motorcycle,Inner,2.007835211710508
Tailgating,418,235,56.0,motorcycle,Inner,1.9764194596576976
Tailgating,419,235,56.0,motorcycle,Inner,1.946077223828305
Tailgating,420,235,56.0,motorcycle,Inner,1.9097173670106327
Tailgating,421,235,56.0,motorcycle,Inner,1.867722355962728
Tailgating,422,235,56.0,motorcycle,Inner,1.8227392026776406
Tailgating,422,237,213.0,motorcycle,Outer,1.509159648296543
Tailgating,423,235,56.0,motorcycle,Inner,1.7773179384463318
Tailgating,423,237,213.0,motorcycle,Outer,1.4992088060364048
Tailgating,424,235,56.0,motorcycle,Inner,1.7287681421664927
Tailgating,424,237,213.0,motorcycle,Outer,1.4863258571444167
Tailgating,425,235,56.0,motorcycle,Inner,1.6759271739643018
Tailgating,425,237,213.0,motorcycle,Outer,1.471428672186444
Tailgating,426,235,56.0,motorcycle,Inner,1.6176460943057995
Tailgating,426,55,57.0,motorcycle,Outer,1.5348050010237357
Tailgating,426,237,213.0,motorcycle,Outer,1.4506822238656802
Tailgating,427,235,56.0,motorcycle,Inner,1.561141741238483
Tailgating,427,55,57.0,motorcycle,Outer,1.4546206916883349
Tailgating,427,237,213.0,motorcycle,Outer,1.4263781768288373
Tailgating,428,235,56.0,motorcycle,Inner,1.5082234239369048
Tailgating,428,55,57.0,motorcycle,Outer,1.3766506561464866
Tailgating,429,235,56.0,motorcycle,Inner,1.4554307764383285
Tailgating,429,55,262.0,motorcycle,Outer,1.7671403362020075
Tailgating,430,235,56.0,motorcycle,Inner,1.4006438421281233
Tailgating,430,55,262.0,motorcycle,Outer,1.677388020564476
Tailgating,431,235,56.0,motorcycle,Inner,1.3466007183417092
Tailgating,431,55,262.0,motorcycle,Outer,1.5985025326249624
Tailgating,432,235,56.0,motorcycle,Inner,1.2936560888405442
Tailgating,432,55,262.0,motorcycle,Outer,1.5294612873539337
Tailgating,433,235,56.0,motorcycle,Inner,1.2408524559887986
Tailgating,434,235,56.0,motorcycle,Inner,1.1860954009869262
Tailgating,434,237,213.0,motorcycle,Outer,1.265544500774671
Tailgating,435,235,56.0,motorcycle,Inner,1.1333737822952508
Tailgating,435,237,213.0,motorcycle,Outer,1.254913853569416
Tailgating,436,235,56.0,motorcycle,Inner,1.0786583649753718
Tailgating,436,237,213.0,motorcycle,Outer,1.246311667653575
Tailgating,437,235,56.0,motorcycle,Inner,1.0192978226599392
Tailgating,437,237,213.0,motorcycle,Outer,1.2391566918636643
Tailgating,438,235,56.0,motorcycle,Inner,0.9622439017739707
Tailgating,443,237,213.0,motorcycle,Outer,1.171529102534702
Tailgating,444,237,213.0,motorcycle,Outer,1.146157277589673
Tailgating,445,237,213.0,motorcycle,Outer,1.118550912165611
Tailgating,446,237,213.0,motorcycle,Outer,1.0881962336412452
Tailgating,447,237,213.0,motorcycle,Outer,1.0541239760782137
Tailgating,450,237,213.0,motorcycle,Outer,0.9476157860515448
Tailgating,451,237,213.0,motorcycle,Outer,0.9152679923914686
Tailgating,452,237,213.0,motorcycle,Outer,0.8866984057773054
Tailgating,453,237,213.0,motorcycle,Outer,0.8517847332649394
Tailgating,454,237,213.0,motorcycle,Outer,0.8073998352703174
Tailgating,455,237,213.0,motorcycle,Outer,0.7561066354089184
Tailgating,456,247,237.0,motorcycle,Outer,1.3238494645928724
Tailgating,456,237,213.0,motorcycle,Outer,0.7168925492992805
Tailgating,457,247,265.0,motorcycle,Outer,0.0062688626339559945
Tailgating,457,237,213.0,motorcycle,Outer,0.7071235504427562
Tailgating,458,247,265.0,motorcycle,Outer,0.022966758254759523
Tailgating,458,237,213.0,motorcycle,Outer,0.7021584116340911
Tailgating,459,247,265.0,motorcycle,Outer,0.031207100812363497
Tailgating,459,237,213.0,motorcycle,Outer,0.6789798266403978
Tailgating,460,247,265.0,motorcycle,Outer,0.035315761521647844
Tailgating,460,237,213.0,motorcycle,Outer,0.6497609002565409
Tailgating,461,247,265.0,motorcycle,Outer,0.03761366876977819
Tailgating,461,237,213.0,motorcycle,Outer,0.6249378992869162
Tailgating,462,247,265.0,motorcycle,Outer,0.03862527566292751
Tailgating,462,237,213.0,motorcycle,Outer,0.601092035040805
Tailgating,474,237,213.0,motorcycle,Inner,0.027172798066380014
Tailgating,475,237,213.0,motorcycle,Inner,0.04483410752545647
Tailgating,476,237,213.0,motorcycle,Inner,0.06824673166849629
Tailgating,477,237,213.0,motorcycle,Inner,0.09072547004014526
Tailgating,484,273,272.0,motorcycle,Outer,1.0725716669553347
Tailgating,485,273,272.0,motorcycle,Outer,1.0739293056690182
Tailgating,486,273,272.0,motorcycle,Outer,1.0701501646806075
Tailgating,487,273,272.0,motorcycle,Outer,1.0651288335090898
Tailgating,501,273,272.0,motorcycle,Inner,0.981017569074432
Tailgating,502,273,272.0,motorcycle,Inner,0.970322880237999
Tailgating,503,273,272.0,motorcycle,Inner,0.9678441281334387
Tailgating,504,273,272.0,motorcycle,Inner,0.9681448556288915
Tailgating,505,273,272.0,motorcycle,Inner,0.9697530820789003
Tailgating,506,273,272.0,motorcycle,Inner,0.9723068745989109
Tailgating,507,273,272.0,motorcycle,Inner,0.9748345457260655
Tailgating,508,273,272.0,motorcycle,Inner,0.9765209165714389
Tailgating,509,273,272.0,motorcycle,Inner,0.9768260472339961
Tailgating,510,273,272.0,motorcycle,Inner,0.9734883921370433
Tailgating,511,273,272.0,motorcycle,Inner,0.9709922093241985
Tailgating,511,204,180.0,motorcycle,Inner,0.6076348215213305
Tailgating,512,273,272.0,motorcycle,Inner,0.9687004665641462
Tailgating,512,204,180.0,motorcycle,Inner,0.5886153572453545
Tailgating,512,247,213.0,motorcycle,Inner,1.5638717531742725
Tailgating,513,273,272.0,motorcycle,Inner,0.96734323522737
Tailgating,513,247,213.0,motorcycle,Inner,1.536370702452973
Tailgating,514,273,272.0,motorcycle,Inner,0.965268131271362
Tailgating,514,247,213.0,motorcycle,Inner,1.4974373009751918
Tailgating,515,273,272.0,motorcycle,Inner,0.9611620872593124
Tailgating,515,247,213.0,motorcycle,Inner,1.4517468491802021
Tailgating,516,273,272.0,motorcycle,Inner,0.9591365549493341
Tailgating,516,247,213.0,motorcycle,Inner,1.4114715083143299
Tailgating,516,237,56.0,motorcycle,Inner,2.4020459881874148
Tailgating,517,273,272.0,motorcycle,Inner,0.9577681491606467
Tailgating,517,247,213.0,motorcycle,Inner,1.3671560912766527
Tailgating,519,273,272.0,motorcycle,Inner,0.9547956036499583
Tailgating,519,247,213.0,motorcycle,Inner,1.299512298340971
Tailgating,520,273,272.0,motorcycle,Inner,0.9519655978868709
Tailgating,520,247,213.0,motorcycle,Inner,1.268663245785546
Tailgating,521,273,272.0,motorcycle,Inner,0.9472220942197958
Tailgating,521,247,213.0,motorcycle,Inner,1.2410012510257495
Tailgating,522,273,272.0,motorcycle,Inner,0.9434011143951806
Tailgating,522,247,213.0,motorcycle,Inner,1.215434723169179
Tailgating,523,273,272.0,motorcycle,Inner,0.9397966448906077
Tailgating,523,247,213.0,motorcycle,Inner,1.1926055123376855
Tailgating,524,273,272.0,motorcycle,Inner,0.9372606046933676
Tailgating,524,247,213.0,motorcycle,Inner,1.1692505354685223
Tailgating,524,237,56.0,motorcycle,Inner,1.9866345673699133
Tailgating,525,273,272.0,motorcycle,Inner,0.9349995661157113
Tailgating,525,247,213.0,motorcycle,Inner,1.1455429734080016
Tailgating,525,237,56.0,motorcycle,Inner,1.9263720779428486
Tailgating,526,273,272.0,motorcycle,Inner,0.9330646603838156
Tailgating,526,247,213.0,motorcycle,Inner,1.1198161096433095
Tailgating,526,237,56.0,motorcycle,Inner,1.8670211898497397
Tailgating,527,273,272.0,motorcycle,Inner,0.9316579129775262
Tailgating,527,247,213.0,motorcycle,Inner,1.0924450183483194
Tailgating,527,237,56.0,motorcycle,Inner,1.8050729212685697
Tailgating,528,273,272.0,motorcycle,Inner,0.9338639377238512
Tailgating,529,273,272.0,motorcycle,Inner,0.9371710789382093
Tailgating,530,273,272.0,motorcycle,Inner,0.9355135916480475
Tailgating,531,273,272.0,motorcycle,Inner,0.9310441331892105
Tailgating,532,273,284.0,motorcycle,Inner,0.9230265060600682
Tailgating,533,273,284.0,motorcycle,Inner,0.9152665016222077
Tailgating,534,273,284.0,motorcycle,Inner,0.8422785998285691
Tailgating,535,273,284.0,motorcycle,Inner,0.7365939915491628
Tailgating,536,273,284.0,motorcycle,Inner,0.6385827410077642
Tailgating,537,273,284.0,motorcycle,Inner,0.5514047892512824
