violation_type,frame,track_id,leader_track_id,class_name,lane,d
Vehicle Stoppage,601.0,56,,motorcycle,Inner,0.07071067811865576
Vehicle Stoppage,602.0,56,,motorcycle,Inner,0.056568542494922595
Vehicle Stoppage,603.0,56,,motorcycle,Inner,0.04242640687118943
Vehicle Stoppage,604.0,56,,motorcycle,Inner,0.03605551275463272
Vehicle Stoppage,605.0,56,,motorcycle,Inner,0.01999999999999602
Vehicle Stoppage,606.0,56,,motorcycle,Inner,0.030000000000001137
Vehicle Stoppage,607.0,56,,motorcycle,Inner,0.030000000000001137
Vehicle Stoppage,608.0,56,,motorcycle,Inner,0.022360679774999805
Vehicle Stoppage,609.0,56,,motorcycle,Inner,0.028284271247466325
Vehicle Stoppage,610.0,56,,motorcycle,Inner,0.09219544457293288
Vehicle Stoppage,611.0,56,,motorcycle,Inner,0.2202271554554515
Vehicle Stoppage,612.0,56,,motorcycle,Inner,0.3801315561749669
Vehicle Stoppage,613.0,56,,motorcycle,Inner,0.5400925846556303
Vehicle Stoppage,614.0,56,,motorcycle,Inner,0.6902897942168905
Vehicle Stoppage,701.0,56,,motorcycle,Inner,0.9693296652842158
Vehicle Stoppage,702.0,56,,motorcycle,Inner,0.8229216244576409
Vehicle Stoppage,703.0,56,,motorcycle,Inner,0.6774215821775995
Vehicle Stoppage,704.0,56,,motorcycle,Inner,0.5403702434442509
Vehicle Stoppage,705.0,56,,motorcycle,Inner,0.4280186911806498
Vehicle Stoppage,706.0,56,,motorcycle,Inner,0.3448187929913321
Vehicle Stoppage,707.0,56,,motorcycle,Inner,0.3255764119219948
Vehicle Stoppage,708.0,56,,motorcycle,Inner,0.3125699921617508
Vehicle Stoppage,709.0,56,,motorcycle,Inner,0.30265491900842817
Vehicle Stoppage,710.0,56,,motorcycle,Inner,0.292745623366088
Vehicle Stoppage,711.0,56,,motorcycle,Inner,0.2942787793912419
Vehicle Stoppage,712.0,56,,motorcycle,Inner,0.2844292530665584
Vehicle Stoppage,713.0,56,,motorcycle,Inner,0.26683328128253214
Vehicle Stoppage,714.0,56,,motorcycle,Inner,0.25961509971494345
Vehicle Stoppage,715.0,56,,motorcycle,Inner,0.26248809496813325
Vehicle Stoppage,716.0,56,,motorcycle,Inner,0.2563201123595265
Vehicle Stoppage,717.0,56,,motorcycle,Inner,0.2469817807045651
Vehicle Stoppage,718.0,56,,motorcycle,Inner,0.2507987240796839
Vehicle Stoppage,719.0,56,,motorcycle,Inner,0.2507987240796839
Vehicle Stoppage,720.0,56,,motorcycle,Inner,0.24166091947188806
Vehicle Stoppage,721.0,56,,motorcycle,Inner,0.23769728648009839
Vehicle Stoppage,722.0,56,,motorcycle,Inner,0.241660919471891
Vehicle Stoppage,723.0,56,,motorcycle,Inner,0.241660919471891
Vehicle Stoppage,724.0,56,,motorcycle,Inner,0.241660919471891
Vehicle Stoppage,725.0,56,,motorcycle,Inner,0.2507987240796932
Vehicle Stoppage,726.0,56,,motorcycle,Inner,0.25079872407968673
Vehicle Stoppage,727.0,56,,motorcycle,Inner,0.2600000000000024
Vehicle Stoppage,728.0,56,,motorcycle,Inner,0.2640075756488833
Vehicle Stoppage,729.0,56,,motorcycle,Inner,0.2600000000000024
Vehicle Stoppage,730.0,56,,motorcycle,Inner,0.26400757564887684
Vehicle Stoppage,731.0,56,,motorcycle,Inner,0.2692582403567231
Vehicle Stoppage,732.0,56,,motorcycle,Inner,0.27313000567495305
Vehicle Stoppage,733.0,56,,motorcycle,Inner,0.2640075756488833
Vehicle Stoppage,734.0,56,,motorcycle,Inner,0.2683281572999754
Vehicle Stoppage,735.0,56,,motorcycle,Inner,0.2640075756488833
Vehicle Stoppage,736.0,56,,motorcycle,Inner,0.259422435421453
Vehicle Stoppage,737.0,56,,motorcycle,Inner,0.2729468812791203
Vehicle Stoppage,738.0,56,,motorcycle,Inner,0.2641968962724567
Vehicle Stoppage,739.0,56,,motorcycle,Inner,0.25942243542145627
Vehicle Stoppage,740.0,56,,motorcycle,Inner,0.2641968962724567
Vehicle Stoppage,741.0,56,,motorcycle,Inner,0.26419689627246284
Vehicle Stoppage,742.0,56,,motorcycle,Inner,0.26419689627246284
Vehicle Stoppage,743.0,56,,motorcycle,Inner,0.2555386467836131
Vehicle Stoppage,744.0,56,,motorcycle,Inner,0.2692582403567228
Vehicle Stoppage,745.0,56,,motorcycle,Inner,0.2692582403567228
Vehicle Stoppage,746.0,56,,motorcycle,Inner,0.25553864678360944
Vehicle Stoppage,747.0,56,,motorcycle,Inner,0.2641968962724532
Vehicle Stoppage,748.0,56,,motorcycle,Inner,0.2692582403567228
Vehicle Stoppage,749.0,56,,motorcycle,Inner,0.2692582403567228
Vehicle Stoppage,750.0,56,,motorcycle,Inner,0.2692582403567228
Vehicle Stoppage,751.0,56,,motorcycle,Inner,0.2641968962724567
Vehicle Stoppage,752.0,56,,motorcycle,Inner,0.2692582403567228
Vehicle Stoppage,753.0,56,,motorcycle,Inner,0.2692582403567228
Vehicle Stoppage,754.0,56,,motorcycle,Inner,0.28301943396169904
Vehicle Stoppage,755.0,56,,motorcycle,Inner,0.2884441020371189
Vehicle Stoppage,756.0,56,,motorcycle,Inner,0.2884441020371189
Vehicle Stoppage,757.0,56,,motorcycle,Inner,0.29681644159311477
Vehicle Stoppage,758.0,56,,motorcycle,Inner,0.3080584360149871
Vehicle Stoppage,759.0,56,,motorcycle,Inner,0.31622776601683616
Vehicle Stoppage,760.0,56,,motorcycle,Inner,0.31622776601683616
Vehicle Stoppage,761.0,56,,motorcycle,Inner,0.33015148038437897
Vehicle Stoppage,762.0,56,,motorcycle,Inner,0.33837848631377226
Vehicle Stoppage,763.0,56,,motorcycle,Inner,0.3301514803843848
Vehicle Stoppage,764.0,56,,motorcycle,Inner,0.33837848631377226
Vehicle Stoppage,765.0,56,,motorcycle,Inner,0.3440930106817035
Vehicle Stoppage,766.0,56,,motorcycle,Inner,0.3522782990761676
Vehicle Stoppage,767.0,56,,motorcycle,Inner,0.3522782990761676
Vehicle Stoppage,768.0,56,,motorcycle,Inner,0.3605551275464001
Vehicle Stoppage,769.0,56,,motorcycle,Inner,0.35805027579936455
Vehicle Stoppage,770.0,56,,motorcycle,Inner,0.3522782990761735
Vehicle Stoppage,771.0,56,,motorcycle,Inner,0.3661966684720151
Vehicle Stoppage,772.0,56,,motorcycle,Inner,0.3661966684720151
Vehicle Stoppage,773.0,56,,motorcycle,Inner,0.3801315561749654
Vehicle Stoppage,774.0,56,,motorcycle,Inner,0.3860051813123756
Vehicle Stoppage,775.0,56,,motorcycle,Inner,0.39408120990475903
Vehicle Stoppage,776.0,56,,motorcycle,Inner,0.3940812099047632
Vehicle Stoppage,777.0,56,,motorcycle,Inner,0.402243707222382
Vehicle Stoppage,778.0,56,,motorcycle,Inner,0.41048751503548087
Vehicle Stoppage,779.0,56,,motorcycle,Inner,0.41617304093370017
Vehicle Stoppage,780.0,56,,motorcycle,Inner,0.4243819034784612
Vehicle Stoppage,781.0,56,,motorcycle,Inner,0.4326661530556853
Vehicle Stoppage,782.0,56,,motorcycle,Inner,0.4382921400162279
Vehicle Stoppage,783.0,56,,motorcycle,Inner,0.4522167621838072
Vehicle Stoppage,784.0,56,,motorcycle,Inner,0.47434164902525916
Vehicle Stoppage,785.0,56,,motorcycle,Inner,0.4860041152089146
Vehicle Stoppage,786.0,56,,motorcycle,Inner,0.5000000000000014
Vehicle Stoppage,787.0,56,,motorcycle,Inner,0.512249938994627
Vehicle Stoppage,788.0,56,,motorcycle,Inner,0.526307894677637
Vehicle Stoppage,789.0,56,,motorcycle,Inner,0.524976189936274
Vehicle Stoppage,790.0,56,,motorcycle,Inner,0.531507290636733
Vehicle Stoppage,791.0,56,,motorcycle,Inner,0.545618914628152
Vehicle Stoppage,792.0,56,,motorcycle,Inner,0.5663920903402501
Vehicle Stoppage,793.0,56,,motorcycle,Inner,0.5731491952362857
Vehicle Stoppage,794.0,56,,motorcycle,Inner,0.5941380311005153
Vehicle Stoppage,795.0,56,,motorcycle,Inner,0.5941380311005153
Vehicle Stoppage,796.0,56,,motorcycle,Inner,0.6082762530298266
Vehicle Stoppage,797.0,56,,motorcycle,Inner,0.629364759102383
Vehicle Stoppage,798.0,56,,motorcycle,Inner,0.6435060217278494
Vehicle Stoppage,799.0,56,,motorcycle,Inner,0.650538238691625
Vehicle Stoppage,800.0,56,,motorcycle,Inner,0.6717886572427393
Vehicle Stoppage,801.0,56,,motorcycle,Inner,0.6789698078707188
Vehicle Stoppage,802.0,56,,motorcycle,Inner,0.6931089380465361
Vehicle Stoppage,803.0,56,,motorcycle,Inner,0.7072481884034719
Vehicle Stoppage,804.0,56,,motorcycle,Inner,0.7213875518748545
Vehicle Stoppage,805.0,56,,motorcycle,Inner,0.7144928271158537
Vehicle Stoppage,806.0,56,,motorcycle,Inner,0.7213875518748596
Vehicle Stoppage,807.0,56,,motorcycle,Inner,0.7355270219373311
Vehicle Stoppage,808.0,56,,motorcycle,Inner,0.7213875518748596
Vehicle Stoppage,809.0,56,,motorcycle,Inner,0.7283543093852115
Vehicle Stoppage,810.0,56,,motorcycle,Inner,0.735527021937336
Vehicle Stoppage,811.0,56,,motorcycle,Inner,0.7355270219373311
Vehicle Stoppage,812.0,56,,motorcycle,Inner,0.7286288492778756
Vehicle Stoppage,813.0,56,,motorcycle,Inner,0.7291776189653664
Vehicle Stoppage,814.0,56,,motorcycle,Inner,0.7366138744281151
Vehicle Stoppage,815.0,56,,motorcycle,Inner,0.7451845409024513
Vehicle Stoppage,816.0,56,,motorcycle,Inner,0.7402702209328691
Vehicle Stoppage,817.0,56,,motorcycle,Inner,0.7440430095095307
Vehicle Stoppage,818.0,56,,motorcycle,Inner,0.7381734213584241
Vehicle Stoppage,819.0,56,,motorcycle,Inner,0.7406078584514215
Vehicle Stoppage,820.0,56,,motorcycle,Inner,0.7406078584514215
Vehicle Stoppage,821.0,56,,motorcycle,Inner,0.7433034373659272
Vehicle Stoppage,822.0,56,,motorcycle,Inner,0.7378346698278658
Vehicle Stoppage,823.0,56,,motorcycle,Inner,0.7433034373659212
Vehicle Stoppage,824.0,56,,motorcycle,Inner,0.7462573282722269
Vehicle Stoppage,825.0,56,,motorcycle,Inner,0.7685050422736347
Vehicle Stoppage,826.0,56,,motorcycle,Inner,0.7769813382572376
Vehicle Stoppage,827.0,56,,motorcycle,Inner,0.7752418977325679
Vehicle Stoppage,828.0,56,,motorcycle,Inner,0.7839005038906405
Vehicle Stoppage,829.0,56,,motorcycle,Inner,0.7925906888173727
Vehicle Stoppage,830.0,56,,motorcycle,Inner,0.7925906888173727
Vehicle Stoppage,831.0,56,,motorcycle,Inner,0.7964923100695954
Vehicle Stoppage,832.0,56,,motorcycle,Inner,0.8052949770115282
Vehicle Stoppage,833.0,56,,motorcycle,Inner,0.8052949770115282
Vehicle Stoppage,834.0,56,,motorcycle,Inner,0.7964923100695989
Vehicle Stoppage,835.0,56,,motorcycle,Inner,0.8052949770115316
Vehicle Stoppage,836.0,56,,motorcycle,Inner,0.8141252974819051
Vehicle Stoppage,837.0,56,,motorcycle,Inner,0.8229823813424002
Vehicle Stoppage,838.0,56,,motorcycle,Inner,0.8229823813424002
Vehicle Stoppage,839.0,56,,motorcycle,Inner,0.8318653737234198
Vehicle Stoppage,840.0,56,,motorcycle,Inner,0.8407734534343969
Vehicle Stoppage,841.0,56,,motorcycle,Inner,0.8631338250816065
Vehicle Stoppage,842.0,56,,motorcycle,Inner,0.8765842800324487
Vehicle Stoppage,843.0,56,,motorcycle,Inner,0.8900561780022661
Vehicle Stoppage,844.0,56,,motorcycle,Inner,0.894427190999919
Vehicle Stoppage,845.0,56,,motorcycle,Inner,0.9123595782365631
Vehicle Stoppage,846.0,56,,motorcycle,Inner,0.921357693841001
Vehicle Stoppage,847.0,56,,motorcycle,Inner,0.921954445729293
Vehicle Stoppage,848.0,56,,motorcycle,Inner,0.9178779875342865
Vehicle Stoppage,849.0,56,,motorcycle,Inner,0.9323089616645325
Vehicle Stoppage,850.0,56,,motorcycle,Inner,0.9454099639838788
Vehicle Stoppage,851.0,56,,motorcycle,Inner,0.9454099639838788
Vehicle Stoppage,852.0,56,,motorcycle,Inner,0.9534149149242401
Vehicle Stoppage,853.0,56,,motorcycle,Inner,0.9708243919473744
Vehicle Stoppage,854.0,56,,motorcycle,Inner,0.9884331034521258
Vehicle Stoppage,8.0,57,,motorcycle,Outer,0.014142135623733162
Vehicle Stoppage,9.0,57,,motorcycle,Outer,0.022360679774996627
Vehicle Stoppage,10.0,57,,motorcycle,Outer,0.022360679774996627
Vehicle Stoppage,11.0,57,,motorcycle,Outer,0.022360679774996627
Vehicle Stoppage,12.0,57,,motorcycle,Outer,0.022360679774996627
Vehicle Stoppage,13.0,57,,motorcycle,Outer,0.022360679774996627
Vehicle Stoppage,14.0,57,,motorcycle,Outer,0.028284271247461298
Vehicle Stoppage,15.0,57,,motorcycle,Outer,0.036055512754636664
Vehicle Stoppage,16.0,57,,motorcycle,Outer,0.036055512754636664
Vehicle Stoppage,17.0,57,,motorcycle,Outer,0.036055512754636664
Vehicle Stoppage,18.0,57,,motorcycle,Outer,0.036055512754636664
Vehicle Stoppage,19.0,57,,motorcycle,Outer,0.04472135954999643
Vehicle Stoppage,20.0,57,,motorcycle,Outer,0.053851648071343565
Vehicle Stoppage,21.0,57,,motorcycle,Outer,0.053851648071343565
Vehicle Stoppage,22.0,57,,motorcycle,Outer,0.06324555320336399
Vehicle Stoppage,23.0,57,,motorcycle,Outer,0.07280109889280631
Vehicle Stoppage,24.0,57,,motorcycle,Outer,0.07280109889280631
Vehicle Stoppage,25.0,57,,motorcycle,Outer,0.08246211251235232
Vehicle Stoppage,26.0,57,,motorcycle,Outer,0.08246211251235232
Vehicle Stoppage,27.0,57,,motorcycle,Outer,0.09219544457292594
Vehicle Stoppage,28.0,57,,motorcycle,Outer,0.10198039027185074
Vehicle Stoppage,29.0,57,,motorcycle,Outer,0.10198039027185074
Vehicle Stoppage,30.0,57,,motorcycle,Outer,0.11180339887498948
Vehicle Stoppage,31.0,57,,motorcycle,Outer,0.11180339887498948
Vehicle Stoppage,32.0,57,,motorcycle,Outer,0.12165525060596238
Vehicle Stoppage,33.0,57,,motorcycle,Outer,0.12369316876852761
Vehicle Stoppage,34.0,57,,motorcycle,Outer,0.12369316876852761
Vehicle Stoppage,35.0,57,,motorcycle,Outer,0.12369316876852761
Vehicle Stoppage,36.0,57,,motorcycle,Outer,0.12369316876852761
Vehicle Stoppage,37.0,57,,motorcycle,Outer,0.12165525060596238
Vehicle Stoppage,38.0,57,,motorcycle,Outer,0.12165525060596238
Vehicle Stoppage,39.0,57,,motorcycle,Outer,0.11180339887498948
Vehicle Stoppage,40.0,57,,motorcycle,Outer,0.11180339887498948
Vehicle Stoppage,41.0,57,,motorcycle,Outer,0.11180339887498948
Vehicle Stoppage,42.0,57,,motorcycle,Outer,0.10198039027185074
Vehicle Stoppage,43.0,57,,motorcycle,Outer,0.10198039027185074
Vehicle Stoppage,44.0,57,,motorcycle,Outer,0.09486832980504824
Vehicle Stoppage,45.0,57,,motorcycle,Outer,0.09486832980504824
Vehicle Stoppage,46.0,57,,motorcycle,Outer,0.0761577310586398
Vehicle Stoppage,47.0,57,,motorcycle,Outer,0.058309518948451156
Vehicle Stoppage,48.0,57,,motorcycle,Outer,0.04242640687118943
Vehicle Stoppage,49.0,57,,motorcycle,Outer,0.036055512754638634
Vehicle Stoppage,50.0,57,,motorcycle,Outer,0.03162277660168424
Vehicle Stoppage,51.0,57,,motorcycle,Outer,0.022360679774999805
Vehicle Stoppage,52.0,57,,motorcycle,Outer,0.022360679774999805
Vehicle Stoppage,53.0,57,,motorcycle,Outer,0.031622776601677505
Vehicle Stoppage,54.0,57,,motorcycle,Outer,0.07071067811865074
Vehicle Stoppage,55.0,57,,motorcycle,Outer,0.11401754250991106
Vehicle Stoppage,56.0,57,,motorcycle,Outer,0.15811388300841314
Vehicle Stoppage,57.0,57,,motorcycle,Outer,0.18357559750685343
Vehicle Stoppage,58.0,57,,motorcycle,Outer,0.21470910553583422
Vehicle Stoppage,59.0,57,,motorcycle,Outer,0.2376972864800918
Vehicle Stoppage,60.0,57,,motorcycle,Outer,0.22472205054243585
Vehicle Stoppage,61.0,57,,motorcycle,Outer,0.18973665961010097
Vehicle Stoppage,62.0,57,,motorcycle,Outer,0.15524174696259863
Vehicle Stoppage,63.0,57,,motorcycle,Outer,0.11180339887498822
Vehicle Stoppage,64.0,57,,motorcycle,Outer,0.10198039027184935
Vehicle Stoppage,65.0,57,,motorcycle,Outer,0.10198039027184935
Vehicle Stoppage,66.0,57,,motorcycle,Outer,0.11401754250991168
Vehicle Stoppage,67.0,57,,motorcycle,Outer,0.14560219778560385
Vehicle Stoppage,68.0,57,,motorcycle,Outer,0.18027756377319276
Vehicle Stoppage,69.0,57,,motorcycle,Outer,0.22847319317591006
Vehicle Stoppage,70.0,57,,motorcycle,Outer,0.27313000567495305
Vehicle Stoppage,71.0,57,,motorcycle,Outer,0.2863564212655242
Vehicle Stoppage,72.0,57,,motorcycle,Outer,0.26400757564887684
Vehicle Stoppage,73.0,57,,motorcycle,Outer,0.23259406699225205
Vehicle Stoppage,74.0,57,,motorcycle,Outer,0.19235384061670696
Vehicle Stoppage,75.0,57,,motorcycle,Outer,0.138924439894496
Vehicle Stoppage,76.0,57,,motorcycle,Outer,0.08602325267042485
Vehicle Stoppage,77.0,57,,motorcycle,Outer,0.03605551275463272
Vehicle Stoppage,78.0,57,,motorcycle,Outer,0.028284271247461298
Vehicle Stoppage,79.0,57,,motorcycle,Outer,0.05385164807134752
Vehicle Stoppage,80.0,57,,motorcycle,Outer,0.07280109889280437
Vehicle Stoppage,81.0,57,,motorcycle,Outer,0.08246211251235748
Vehicle Stoppage,82.0,57,,motorcycle,Outer,0.10198039027185632
Vehicle Stoppage,83.0,57,,motorcycle,Outer,0.1118033988749952
Vehicle Stoppage,84.0,57,,motorcycle,Outer,0.11401754250991854
Vehicle Stoppage,85.0,57,,motorcycle,Outer,0.12369316876853279
Vehicle Stoppage,86.0,57,,motorcycle,Outer,0.13601470508735664
Vehicle Stoppage,87.0,57,,motorcycle,Outer,0.12649110640673922
Vehicle Stoppage,88.0,57,,motorcycle,Outer,0.1170469991072021
Vehicle Stoppage,89.0,57,,motorcycle,Outer,0.11180339887498948
Vehicle Stoppage,94.0,57,,motorcycle,Outer,0.05
Vehicle Stoppage,95.0,57,,motorcycle,Outer,0.05
Vehicle Stoppage,97.0,57,,motorcycle,Outer,0.04123105625617702
Vehicle Stoppage,98.0,57,,motorcycle,Outer,0.03999999999999915
Vehicle Stoppage,99.0,57,,motorcycle,Outer,0.04123105625617702
Vehicle Stoppage,100.0,57,,motorcycle,Outer,0.04123105625617702
Vehicle Stoppage,104.0,57,,motorcycle,Outer,0.08944271909998967
Vehicle Stoppage,105.0,57,,motorcycle,Outer,0.09486832980505497
Vehicle Stoppage,106.0,57,,motorcycle,Outer,0.10440306508910718
Vehicle Stoppage,107.0,57,,motorcycle,Outer,0.10440306508910718
Vehicle Stoppage,108.0,57,,motorcycle,Outer,0.10440306508910718
Vehicle Stoppage,109.0,57,,motorcycle,Outer,0.11180339887498822
Vehicle Stoppage,110.0,57,,motorcycle,Outer,0.11045361017187186
Vehicle Stoppage,111.0,57,,motorcycle,Outer,0.11045361017187186
Vehicle Stoppage,112.0,57,,motorcycle,Outer,0.10999999999999943
Vehicle Stoppage,113.0,57,,motorcycle,Outer,0.10049875621121082
Vehicle Stoppage,114.0,57,,motorcycle,Outer,0.10049875621121082
Vehicle Stoppage,115.0,57,,motorcycle,Outer,0.09219544457293288
Vehicle Stoppage,116.0,57,,motorcycle,Outer,0.08246211251235232
Vehicle Stoppage,117.0,57,,motorcycle,Outer,0.0761577310586398
Vehicle Stoppage,118.0,57,,motorcycle,Outer,0.056568542494922595
Vehicle Stoppage,119.0,57,,motorcycle,Outer,0.04123105625617529
Vehicle Stoppage,120.0,57,,motorcycle,Outer,0.05099019513593164
Vehicle Stoppage,121.0,57,,motorcycle,Outer,0.07071067811865576
Vehicle Stoppage,122.0,57,,motorcycle,Outer,0.10816653826392378
Vehicle Stoppage,123.0,57,,motorcycle,Outer,0.1166190378969084
Vehicle Stoppage,124.0,57,,motorcycle,Outer,0.1166190378969084
Vehicle Stoppage,125.0,57,,motorcycle,Outer,0.10816653826392378
Vehicle Stoppage,126.0,57,,motorcycle,Outer,0.10000000000000568
Vehicle Stoppage,131.0,57,,motorcycle,Outer,0.05099019513593164
Vehicle Stoppage,132.0,57,,motorcycle,Outer,0.02999999999999403
Vehicle Stoppage,133.0,57,,motorcycle,Outer,0.02999999999999403
Vehicle Stoppage,134.0,57,,motorcycle,Outer,0.02236067977499345
Vehicle Stoppage,135.0,57,,motorcycle,Outer,0.02236067977499345
Vehicle Stoppage,136.0,57,,motorcycle,Outer,0.00999999999999801
Vehicle Stoppage,137.0,57,,motorcycle,Outer,0.030000000000001137
Vehicle Stoppage,138.0,57,,motorcycle,Outer,0.05000000000000426
Vehicle Stoppage,139.0,57,,motorcycle,Outer,0.06082762530298528
Vehicle Stoppage,140.0,57,,motorcycle,Outer,0.07071067811865576
Vehicle Stoppage,141.0,57,,motorcycle,Outer,0.0761577310586398
Vehicle Stoppage,142.0,57,,motorcycle,Outer,0.0761577310586398
Vehicle Stoppage,143.0,57,,motorcycle,Outer,0.07810249675907102
Vehicle Stoppage,144.0,57,,motorcycle,Outer,0.10440306508910718
Vehicle Stoppage,145.0,57,,motorcycle,Outer,0.15033296378372754
Vehicle Stoppage,146.0,57,,motorcycle,Outer,0.1902629759044021
Vehicle Stoppage,147.0,57,,motorcycle,Outer,0.22022715545545118
Vehicle Stoppage,148.0,57,,motorcycle,Outer,0.25079872407968873
Vehicle Stoppage,149.0,57,,motorcycle,Outer,0.2801785145224391
Vehicle Stoppage,150.0,57,,motorcycle,Outer,0.269999999999996
Vehicle Stoppage,151.0,57,,motorcycle,Outer,0.24083189157584814
Vehicle Stoppage,152.0,57,,motorcycle,Outer,0.20396078054371403
Vehicle Stoppage,153.0,57,,motorcycle,Outer,0.17088007490635487
Vehicle Stoppage,154.0,57,,motorcycle,Outer,0.16552945357246732
Vehicle Stoppage,155.0,57,,motorcycle,Outer,0.16552945357246732
Vehicle Stoppage,156.0,57,,motorcycle,Outer,0.17088007490635487
Vehicle Stoppage,157.0,57,,motorcycle,Outer,0.19646882704388208
Vehicle Stoppage,158.0,57,,motorcycle,Outer,0.2220360331117442
Vehicle Stoppage,159.0,57,,motorcycle,Outer,0.269999999999996
Vehicle Stoppage,160.0,57,,motorcycle,Outer,0.31016124838541886
Vehicle Stoppage,161.0,57,,motorcycle,Outer,0.33060550509632924
Vehicle Stoppage,162.0,57,,motorcycle,Outer,0.31064449134017674
Vehicle Stoppage,163.0,57,,motorcycle,Outer,0.29017236257093726
Vehicle Stoppage,164.0,57,,motorcycle,Outer,0.25
Vehicle Stoppage,165.0,57,,motorcycle,Outer,0.21095023109729033
Vehicle Stoppage,166.0,57,,motorcycle,Outer,0.1649242250247098
Vehicle Stoppage,167.0,57,,motorcycle,Outer,0.13038404810405266
Vehicle Stoppage,168.0,57,,motorcycle,Outer,0.1063014581273454
Vehicle Stoppage,169.0,57,,motorcycle,Outer,0.08544003745317412
Vehicle Stoppage,170.0,57,,motorcycle,Outer,0.09055385138137811
Vehicle Stoppage,171.0,57,,motorcycle,Outer,0.09000000000000341
Vehicle Stoppage,172.0,57,,motorcycle,Outer,0.09219544457293134
Vehicle Stoppage,173.0,57,,motorcycle,Outer,0.10440306508910718
Vehicle Stoppage,174.0,57,,motorcycle,Outer,0.0984885780179667
Vehicle Stoppage,175.0,57,,motorcycle,Outer,0.11180339887499267
Vehicle Stoppage,176.0,57,,motorcycle,Outer,0.11401754250991106
Vehicle Stoppage,177.0,57,,motorcycle,Outer,0.10816653826391787
Vehicle Stoppage,178.0,57,,motorcycle,Outer,0.10295630140986885
Vehicle Stoppage,179.0,57,,motorcycle,Outer,0.08944271909998967
Vehicle Stoppage,180.0,57,,motorcycle,Outer,0.09486832980505497
Vehicle Stoppage,181.0,57,,motorcycle,Outer,0.09055385138137734
Vehicle Stoppage,182.0,57,,motorcycle,Outer,0.09055385138137734
Vehicle Stoppage,183.0,57,,motorcycle,Outer,0.17117242768623897
Vehicle Stoppage,184.0,57,,motorcycle,Outer,0.30016662039607
Vehicle Stoppage,185.0,57,,motorcycle,Outer,0.45011109739707894
Vehicle Stoppage,186.0,57,,motorcycle,Outer,0.6199999999999974
Vehicle Stoppage,187.0,57,,motorcycle,Outer,0.7999999999999972
Vehicle Stoppage,274.0,57,,motorcycle,Outer,0.9808159868191425
Vehicle Stoppage,275.0,57,,motorcycle,Outer,0.8309632964216878
Vehicle Stoppage,276.0,57,,motorcycle,Outer,0.6603029607687709
Vehicle Stoppage,277.0,57,,motorcycle,Outer,0.49010203019371595
Vehicle Stoppage,278.0,57,,motorcycle,Outer,0.3100000000000023
Vehicle Stoppage,279.0,57,,motorcycle,Outer,0.14035668847618243
Vehicle Stoppage,280.0,57,,motorcycle,Outer,0.04123105625617529
Vehicle Stoppage,281.0,57,,motorcycle,Outer,0.014142135623728137
Vehicle Stoppage,282.0,57,,motorcycle,Outer,0.03162277660168424
Vehicle Stoppage,283.0,57,,motorcycle,Outer,0.04123105625617529
Vehicle Stoppage,284.0,57,,motorcycle,Outer,0.04123105625617529
Vehicle Stoppage,285.0,57,,motorcycle,Outer,0.036055512754638634
Vehicle Stoppage,286.0,57,,motorcycle,Outer,0.03162277660168424
Vehicle Stoppage,287.0,57,,motorcycle,Outer,0.022360679774999805
Vehicle Stoppage,288.0,57,,motorcycle,Outer,0.022360679774999805
Vehicle Stoppage,289.0,57,,motorcycle,Outer,0.014142135623733162
Vehicle Stoppage,290.0,57,,motorcycle,Outer,0.014142135623733162
Vehicle Stoppage,291.0,57,,motorcycle,Outer,0.010000000000005116
Vehicle Stoppage,292.0,57,,motorcycle,Outer,0.010000000000005116
Vehicle Stoppage,293.0,57,,motorcycle,Outer,0.00999999999999801
Vehicle Stoppage,294.0,57,,motorcycle,Outer,0.00999999999999801
Vehicle Stoppage,295.0,57,,motorcycle,Outer,0.00999999999999801
Vehicle Stoppage,296.0,57,,motorcycle,Outer,0.00999999999999801
Vehicle Stoppage,297.0,57,,motorcycle,Outer,0.00999999999999801
Vehicle Stoppage,298.0,57,,motorcycle,Outer,0.00999999999999801
Vehicle Stoppage,299.0,57,,motorcycle,Outer,0.00999999999999801
Vehicle Stoppage,300.0,57,,motorcycle,Outer,0.00999999999999801
Vehicle Stoppage,301.0,57,,motorcycle,Outer,0.014142135623733162
Vehicle Stoppage,302.0,57,,motorcycle,Outer,0.014142135623733162
Vehicle Stoppage,303.0,57,,motorcycle,Outer,0.014142135623733162
Vehicle Stoppage,304.0,57,,motorcycle,Outer,0.014142135623733162
Vehicle Stoppage,305.0,57,,motorcycle,Outer,0.014142135623733162
Vehicle Stoppage,306.0,57,,motorcycle,Outer,0.022360679774999805
Vehicle Stoppage,307.0,57,,motorcycle,Outer,0.022360679774999805
Vehicle Stoppage,308.0,57,,motorcycle,Outer,0.022360679774999805
Vehicle Stoppage,309.0,57,,motorcycle,Outer,0.022360679774999805
Vehicle Stoppage,310.0,57,,motorcycle,Outer,0.022360679774999805
Vehicle Stoppage,311.0,57,,motorcycle,Outer,0.022360679774999805
Vehicle Stoppage,312.0,57,,motorcycle,Outer,0.022360679774999805
Vehicle Stoppage,313.0,57,,motorcycle,Outer,0.022360679774999805
Vehicle Stoppage,314.0,57,,motorcycle,Outer,0.014142135623728137
Vehicle Stoppage,315.0,57,,motorcycle,Outer,0.014142135623728137
