frame,track_id,class_name,x1,y1,x2,y2,center_x,center_y,world_x,world_y,confidence,velocity_ms
404,12,person,1389.8,434.88,1402.06,464.43,1395.78,449.71,69.79,22.49,0.28,0.03
404,16,car,495.89,532.87,557.31,578.89,525.18,559.33,26.26,27.97,0.46,1.07
404,17,motorcycle,1109.39,595.68,1147.54,631.3,1128.03,613.66,56.4,30.68,0.41,0.09
404,18,motorcycle,1416.56,816.33,1445.83,882.57,1431.14,849.4,71.56,42.47,0.46,0.03
404,20,car,901.57,523.5,936.39,571.09,918.14,545.62,45.91,27.28,0.37,0.83
404,22,motorcycle,754.49,665.02,790.61,702.04,772.49,683.41,38.62,34.17,0.61,0.07
404,24,motorcycle,628.37,626.26,670.61,668.07,648.63,646.57,32.43,32.33,0.47,0.36
404,25,motorcycle,1573.46,931.26,1619.8,963.51,1596.59,947.32,79.83,47.37,0.65,0.01
404,26,bus,943.11,972.89,999.27,1010.97,970.57,991.97,48.53,49.6,0.36,0.39
404,29,car,600.0,255.25,623.63,319.81,611.83,287.56,30.59,14.38,0.63,0.02
404,33,person,780.79,719.28,792.49,745.11,785.75,731.67,39.29,36.58,0.57,0.49
404,35,motorcycle,613.24,303.16,636.8,368.74,625.08,335.67,31.25,16.78,0.61,0.16
404,36,car,1522.01,815.68,1568.74,871.46,1545.84,843.41,77.29,42.17,0.64,0.56
404,37,person,1264.1,603.63,1280.06,634.46,1271.85,618.99,63.59,30.95,0.56,0.11
404,38,car,1629.25,811.05,1659.62,860.6,1644.55,833.84,82.23,41.69,0.6,0.49
404,41,motorcycle,528.46,207.15,555.67,230.15,541.96,218.68,27.1,10.93,0.33,0.04
404,44,motorcycle,851.08,499.06,873.63,520.32,860.65,509.55,43.03,25.48,0.57,0.81
404,45,car,1156.7,579.7,1201.5,627.15,1178.97,602.88,58.95,30.14,0.61,0.03
404,46,car,941.7,972.35,999.22,1010.87,970.06,991.74,48.5,49.59,0.75,0.21
404,47,car,1474.09,822.02,1506.17,877.72,1490.06,849.85,74.5,42.49,0.57,0.03
404,49,motorcycle,749.61,788.24,793.72,825.88,771.53,806.73,38.58,40.34,0.54,0.17
404,52,motorcycle,584.66,141.29,605.54,167.17,595.1,154.29,29.75,7.71,0.42,0.03
404,54,car,1564.37,973.45,1626.35,1010.76,1595.02,992.27,79.75,49.61,0.5,0.18
404,55,motorcycle,1110.28,625.09,1145.81,668.47,1127.93,654.33,56.4,32.72,0.6,2.16
404,56,motorcycle,822.61,706.95,858.88,740.49,841.3,722.88,42.06,36.14,0.64,0.46
404,57,motorcycle,1108.22,657.24,1134.18,702.86,1121.2,680.01,56.06,34.0,0.45,0.02
404,60,car,639.46,694.96,680.69,747.74,659.94,721.28,33.0,36.06,0.47,0.03
404,61,motorcycle,595.9,185.95,620.91,227.8,608.28,207.12,30.41,10.36,0.47,0.12
404,64,car,397.48,796.81,435.3,858.11,416.34,827.29,20.82,41.36,0.66,0.08
404,66,motorcycle,1154.47,721.39,1184.58,750.48,1169.5,735.87,58.47,36.79,0.34,0.01
404,70,car,1568.43,897.25,1635.91,934.24,1601.96,915.77,80.1,45.79,0.52,0.07
404,71,car,932.17,443.91,978.73,499.45,955.1,471.7,47.76,23.59,0.51,0.04
404,75,car,613.52,351.88,642.08,416.34,627.66,384.14,31.38,19.21,0.44,0.08
404,82,person,707.97,676.53,723.91,703.73,716.07,690.16,35.8,34.51,0.76,0.07
404,83,motorcycle,1161.06,971.0,1185.65,993.94,1173.22,982.51,58.66,49.13,0.39,0.05
404,84,motorcycle,1173.92,683.53,1198.48,702.49,1186.36,692.78,59.32,34.64,0.35,0.1
404,85,motorcycle,1055.84,713.22,1072.99,739.11,1062.89,723.1,53.14,36.16,0.4,1.57
404,86,person,870.55,759.43,888.21,787.1,881.6,773.02,44.08,38.65,0.51,0.55
404,89,motorcycle,1566.59,1002.07,1615.78,1053.66,1591.09,1027.98,79.55,51.4,0.58,0.09
404,90,car,872.2,803.93,912.29,851.73,892.0,827.68,44.6,41.38,0.47,0.1
404,98,car,647.45,428.3,691.01,487.61,668.89,459.71,33.44,22.99,0.41,0.88
404,99,car,1644.94,874.23,1689.76,916.78,1667.19,895.43,83.36,44.77,0.42,0.03
404,103,car,592.44,413.3,628.86,473.55,610.7,443.22,30.54,22.16,0.73,0.19
404,114,person,979.19,942.46,990.62,969.01,984.61,954.53,49.23,47.73,0.51,0.44
404,124,motorcycle,1012.13,641.09,1037.06,666.61,1027.91,654.28,51.4,32.71,0.45,1.54
404,132,person,665.02,622.35,675.2,643.32,668.72,632.03,33.44,31.6,0.54,0.65
404,68,person,712.21,526.53,724.1,549.81,718.87,537.39,35.94,26.87,0.38,0.44
404,135,motorcycle,980.88,463.77,1020.88,505.03,1000.84,484.55,50.04,24.23,0.36,0.02
404,138,car,754.61,664.99,790.24,702.21,772.25,683.58,38.61,34.18,0.47,0.09
404,96,person,936.16,901.44,944.43,917.52,939.35,911.14,46.97,45.56,0.34,1.23
404,160,motorcycle,932.42,463.77,973.4,499.45,952.8,481.61,47.64,24.08,0.41,0.06
404,163,car,1124.4,685.56,1154.14,743.78,1139.2,714.69,56.96,35.73,0.77,0.04
404,134,motorcycle,943.14,832.71,968.23,872.44,955.65,852.47,47.78,42.62,0.82,0.02
404,171,car,835.23,647.81,881.38,700.96,862.32,677.65,43.12,33.88,0.77,2.44
404,173,motorcycle,352.6,626.02,399.5,669.86,380.63,645.03,19.03,32.25,0.44,0.35
404,174,motorcycle,455.03,539.26,479.86,566.68,466.11,553.23,23.31,27.66,0.25,0.73
404,175,car,407.96,545.16,454.72,575.98,428.15,560.51,21.41,28.03,0.41,1.31
404,176,person,1225.15,608.65,1242.86,629.66,1234.71,618.98,61.74,30.95,0.3,0.34
404,180,motorcycle,895.82,495.31,914.94,520.56,902.89,505.78,45.14,25.29,0.58,1.56
404,181,person,1351.72,817.25,1363.97,846.15,1357.68,831.68,67.88,41.58,0.39,0.06
404,53,person,672.03,662.45,687.11,689.41,680.8,676.12,34.04,33.81,0.78,0.63
404,188,car,601.1,525.39,642.48,578.77,622.81,553.16,31.14,27.66,0.55,0.85
404,192,car,1416.7,816.67,1445.61,882.33,1431.08,849.47,71.55,42.47,0.68,0.03
404,193,car,682.4,477.81,730.64,539.79,708.58,505.97,35.43,25.3,0.88,1.6
404,194,person,1345.84,427.87,1364.31,460.06,1355.09,443.98,67.75,22.2,0.55,0.01
404,196,person,1363.49,432.98,1376.93,460.09,1370.19,446.6,68.51,22.33,0.39,0.01
404,199,car,1644.57,1008.5,1703.3,1041.73,1673.97,1025.99,83.7,51.3,0.43,0.38
404,202,motorcycle,1245.15,501.39,1268.66,519.52,1251.67,510.82,62.58,25.54,0.26,2.5
404,203,motorcycle,779.02,400.43,799.69,453.11,789.0,424.04,39.45,21.2,0.37,1.08
404,204,motorcycle,875.86,473.44,900.42,497.24,884.22,483.61,44.21,24.18,0.62,2.0
404,205,car,901.94,523.94,936.33,563.73,918.16,544.76,45.91,27.24,0.58,0.5
404,161,car,402.51,543.08,447.76,575.82,423.29,559.43,21.16,27.97,0.4,0.86
404,210,person,583.85,170.35,593.75,195.35,588.77,182.92,29.44,9.15,0.37,0.04
404,211,person,1336.03,449.75,1347.04,471.49,1341.49,460.42,67.07,23.02,0.37,0.92
404,213,person,916.59,782.68,929.22,806.8,923.73,796.1,46.19,39.8,0.44,0.81
404,214,motorcycle,919.03,612.99,943.36,637.74,934.46,624.4,46.72,31.22,0.34,1.58
404,215,person,896.45,425.74,909.24,452.9,902.73,437.79,45.14,21.89,0.35,0.64
404,219,motorcycle,393.76,534.77,418.42,558.09,403.27,547.09,20.16,27.35,0.42,1.33
404,222,person,1326.64,442.51,1336.52,464.75,1331.62,453.32,66.58,22.67,0.39,0.19
404,225,car,1361.3,480.18,1431.58,517.04,1396.14,497.94,69.81,24.9,0.34,1.1
404,226,person,742.09,423.19,755.95,455.83,748.55,436.96,37.43,21.85,0.31,1.55
404,32,person,707.49,623.77,719.14,644.79,713.62,635.12,35.68,31.76,0.7,0.47
404,228,person,940.31,539.85,955.37,564.0,947.19,550.76,47.36,27.54,0.28,0.6
404,229,person,553.31,515.33,564.13,539.96,557.49,527.6,27.87,26.38,0.46,0.5
404,231,car,872.2,803.93,912.29,851.73,892.0,827.68,44.6,41.38,0.44,0.1
404,232,motorcycle,600.11,255.32,623.72,319.66,611.93,287.52,30.6,14.38,0.3,0.02
404,233,motorcycle,356.4,539.41,380.3,562.42,366.42,550.45,18.32,27.52,0.5,0.99
404,234,person,1089.66,707.67,1106.97,732.78,1097.52,719.14,54.88,35.96,0.51,0.64
404,235,motorcycle,879.74,711.42,899.53,740.45,893.34,729.81,44.67,36.49,0.38,2.4
404,237,motorcycle,958.68,808.21,975.99,841.0,970.16,827.94,48.51,41.4,0.49,2.16
404,239,person,1401.74,830.07,1412.85,857.2,1407.14,843.64,70.36,42.18,0.42,0.06
404,240,car,1157.14,579.64,1201.31,619.03,1179.11,599.55,58.96,29.98,0.3,0.11
404,241,motorcycle,498.19,503.53,538.89,538.47,517.4,520.69,25.87,26.03,0.28,0.58
404,112,person,1039.7,482.32,1053.16,507.74,1047.19,495.82,52.36,24.79,0.49,0.57
404,31,person,802.76,678.59,812.56,701.94,808.59,690.69,40.43,34.53,0.49,0.46
404,244,person,727.9,660.5,741.05,684.07,735.75,673.99,36.79,33.7,0.5,0.84
404,245,motorcycle,1101.85,964.71,1126.32,1011.6,1113.65,983.03,55.68,49.15,0.38,2.38
404,246,car,745.11,762.48,761.11,788.24,740.98,756.4,37.05,37.82,0.51,5.63
404,151,motorcycle,859.04,502.83,881.48,525.58,861.67,510.25,43.08,25.51,0.32,2.82
404,247,motorcycle,990.85,871.44,1015.37,913.48,1004.78,895.49,50.24,44.77,0.8,2.41
404,248,person,1032.24,955.87,1048.04,991.32,1041.12,978.32,52.06,48.92,0.53,2.2
404,230,car,359.04,628.42,396.81,663.26,380.06,645.47,19.0,32.27,0.59,1.13
404,200,motorcycle,1596.97,1004.24,1623.45,1047.97,1610.08,1026.06,80.5,51.3,0.53,0.05
404,249,motorcycle,1525.57,1003.82,1554.67,1057.45,1540.14,1030.58,77.01,51.53,0.44,0.01
404,250,motorcycle,774.98,558.38,791.37,586.85,784.97,575.46,39.25,28.77,0.29,1.68
404,251,person,803.71,727.41,813.08,749.94,808.34,738.53,40.42,36.93,0.56,0.05
404,252,motorcycle,774.78,558.26,791.38,586.87,784.84,575.93,39.24,28.8,0.44,1.9
404,253,car,324.42,504.45,373.52,538.72,347.35,522.03,17.37,26.1,0.31,0.61
404,254,motorcycle,769.51,361.6,786.43,387.2,775.16,371.06,38.76,18.55,0.48,1.09
404,255,person,670.59,303.8,678.62,325.65,674.87,315.99,33.74,15.8,0.49,0.97
405,1,car,1124.32,685.05,1154.17,743.96,1139.17,714.52,56.96,35.73,0.47,0.03
405,2,car,640.27,695.26,681.68,747.39,660.7,721.28,33.03,36.06,0.78,0.09
405,3,car,613.71,351.98,642.04,416.12,627.82,383.97,31.39,19.2,0.52,0.04
405,4,motorcycle,619.31,93.89,638.01,127.37,629.05,111.4,31.45,5.57,0.47,0.75
405,5,motorcycle,631.97,421.37,650.09,452.67,641.01,436.93,32.05,21.85,0.6,0.03
405,7,car,592.45,413.23,628.96,474.0,610.76,443.47,30.54,22.17,0.37,0.06
405,8,motorcycle,1149.98,629.39,1175.16,674.3,1162.5,651.84,58.12,32.59,0.73,0.03
405,9,person,753.28,691.03,760.05,709.68,756.09,700.48,37.8,35.02,0.47,0.3
405,12,person,1389.89,434.68,1402.15,464.38,1395.82,449.69,69.79,22.48,0.29,0.07
405,16,car,496.55,532.39,557.38,582.21,525.61,559.0,26.28,27.95,0.42,0.81
405,17,motorcycle,1109.39,595.65,1148.06,631.2,1128.12,613.62,56.41,30.68,0.41,0.15
405,18,motorcycle,1416.57,816.35,1445.87,882.59,1431.16,849.41,71.56,42.47,0.46,0.03
405,20,car,901.75,523.8,936.49,571.54,918.43,546.1,45.92,27.31,0.37,0.85
405,22,motorcycle,754.53,665.05,790.55,702.07,772.51,683.45,38.63,34.17,0.62,0.07
405,24,motorcycle,628.55,626.58,670.8,668.35,648.87,646.76,32.44,32.34,0.47,0.46
405,25,motorcycle,1573.48,931.25,1619.87,963.51,1596.6,947.33,79.83,47.37,0.66,0.02
405,26,bus,943.13,972.88,999.35,1010.93,970.82,991.96,48.54,49.6,0.35,0.37
405,29,car,600.01,255.25,623.61,319.81,611.82,287.55,30.59,14.38,0.63,0.02
405,33,person,780.54,718.6,792.69,745.22,786.0,731.86,39.3,36.59,0.57,0.48
405,35,motorcycle,613.31,303.16,636.81,368.74,625.06,335.77,31.25,16.79,0.61,0.15
405,36,car,1522.08,815.79,1568.67,871.46,1545.64,843.46,77.28,42.17,0.63,0.31
405,37,person,1264.17,603.6,1280.16,634.47,1271.92,619.02,63.6,30.95,0.56,0.13
405,38,car,1628.98,811.01,1659.63,864.13,1644.51,834.42,82.23,41.72,0.6,0.87
405,41,motorcycle,528.49,207.16,555.66,230.15,541.99,218.68,27.1,10.93,0.33,0.05
405,44,motorcycle,851.39,499.13,873.97,520.19,861.18,509.61,43.06,25.48,0.58,0.8
405,45,car,1156.97,579.69,1201.52,626.17,1179.02,602.79,58.95,30.14,0.62,0.15
405,46,car,941.73,972.24,999.25,1010.8,970.2,991.71,48.51,49.59,0.75,0.22
405,47,car,1474.12,822.01,1506.17,877.7,1490.08,849.85,74.5,42.49,0.57,0.03
405,49,motorcycle,749.57,788.26,793.91,825.96,771.57,806.84,38.58,40.34,0.54,0.17
405,52,motorcycle,584.65,141.3,605.55,167.2,595.1,154.28,29.76,7.71,0.42,0.02
405,54,car,1564.39,973.45,1626.38,1010.72,1595.13,992.2,79.76,49.61,0.5,0.2
405,55,motorcycle,1110.34,625.11,1145.8,666.37,1127.96,652.74,56.4,32.64,0.6,2.38
405,56,motorcycle,822.92,707.3,858.71,740.48,841.04,723.09,42.05,36.15,0.64,0.49
405,57,motorcycle,1108.19,657.24,1134.2,702.87,1121.2,680.02,56.06,34.0,0.45,0.02
405,60,car,639.66,694.96,680.65,747.79,659.97,721.3,33.0,36.07,0.47,0.05
405,61,motorcycle,595.95,186.0,620.9,227.72,608.31,207.05,30.42,10.35,0.47,0.13
405,64,car,397.45,796.88,435.32,858.13,416.36,827.35,20.82,41.37,0.66,0.09
405,66,motorcycle,1154.49,721.42,1184.55,750.55,1169.5,735.88,58.48,36.79,0.34,0.02
405,70,car,1568.6,897.23,1635.98,934.25,1602.02,915.75,80.1,45.79,0.52,0.09
405,71,car,932.16,443.86,979.04,499.43,955.16,471.71,47.76,23.59,0.51,0.08
405,75,car,613.62,351.93,642.1,416.38,627.7,384.12,31.39,19.21,0.44,0.07
405,82,person,707.97,676.44,723.91,703.72,716.04,690.13,35.8,34.51,0.76,0.07
405,83,motorcycle,1161.08,971.0,1185.74,993.98,1173.26,982.5,58.66,49.12,0.4,0.06
405,84,motorcycle,1173.82,683.67,1198.49,702.5,1186.33,692.85,59.32,34.64,0.35,0.11
405,85,motorcycle,1056.1,713.85,1073.33,739.79,1063.37,724.06,53.17,36.2,0.4,1.59
405,86,person,867.42,759.5,888.37,787.23,881.02,773.09,44.05,38.65,0.51,0.88
405,89,motorcycle,1566.63,1001.97,1615.82,1053.69,1591.14,1027.94,79.56,51.4,0.59,0.1
405,90,car,872.28,803.92,912.31,851.73,892.07,827.72,44.6,41.39,0.47,0.12
405,98,car,647.51,427.85,691.17,487.45,669.0,459.17,33.45,22.96,0.41,0.82
405,99,car,1644.56,874.26,1689.89,916.9,1667.22,895.45,83.36,44.77,0.42,0.05
405,103,car,592.44,413.33,628.83,473.53,610.68,443.3,30.53,22.16,0.73,0.12
405,114,person,979.11,942.75,990.81,969.34,984.7,954.85,49.24,47.74,0.52,0.5
405,124,motorcycle,1011.53,640.95,1036.3,666.55,1026.89,654.15,51.34,32.71,0.46,1.54
405,132,person,665.06,622.58,675.57,643.63,669.14,632.25,33.46,31.61,0.55,0.7
405,68,person,712.64,526.77,723.9,550.01,718.64,537.59,35.93,26.88,0.39,0.46
405,135,motorcycle,980.96,463.86,1020.83,504.76,1000.85,484.52,50.04,24.23,0.36,0.04
405,138,car,754.7,665.02,790.23,702.21,772.31,683.59,38.62,34.18,0.46,0.08
405,96,person,936.38,901.4,944.49,917.19,939.71,910.36,46.99,45.52,0.34,1.28
405,160,motorcycle,932.32,463.79,973.4,499.43,952.83,481.61,47.64,24.08,0.41,0.05
405,163,car,1124.42,685.55,1154.15,743.74,1139.22,714.69,56.96,35.73,0.77,0.03
405,134,motorcycle,943.16,832.59,968.23,872.55,955.65,852.51,47.78,42.63,0.82,0.05
405,171,car,834.7,647.27,880.61,700.29,861.07,676.6,43.05,33.83,0.78,2.43
405,173,motorcycle,347.46,626.44,398.8,673.49,379.6,645.67,18.98,32.28,0.45,1.82
405,174,motorcycle,455.46,539.28,479.87,566.57,466.56,553.13,23.33,27.66,0.26,0.68
405,175,car,408.38,545.16,456.56,576.03,428.95,560.53,21.45,28.03,0.41,1.21
405,176,person,1225.12,608.65,1242.52,629.71,1234.5,619.06,61.73,30.95,0.3,0.34
405,180,motorcycle,896.28,495.69,915.39,520.92,903.66,506.47,45.18,25.32,0.58,1.55
405,181,person,1351.72,817.26,1364.05,846.17,1357.72,831.69,67.89,41.58,0.39,0.07
405,53,person,671.83,662.55,687.03,689.33,680.39,676.05,34.02,33.8,0.78,0.62
405,188,car,600.76,525.14,642.34,578.61,622.45,552.74,31.12,27.64,0.55,0.84
405,192,car,1416.72,816.69,1445.66,882.35,1431.1,849.48,71.56,42.47,0.67,0.03
405,193,car,682.18,478.34,730.32,540.25,707.92,506.8,35.4,25.34,0.88,1.6
405,194,person,1345.8,427.86,1364.38,460.09,1355.09,443.98,67.75,22.2,0.55,0.0
405,196,person,1363.49,432.95,1376.91,460.08,1370.19,446.58,68.51,22.33,0.39,0.02
405,199,car,1644.55,1008.48,1703.36,1041.45,1673.96,1025.71,83.7,51.29,0.43,0.41
405,202,motorcycle,1246.16,501.37,1269.5,520.53,1253.28,510.55,62.66,25.53,0.26,2.44
405,203,motorcycle,779.13,401.87,799.76,453.57,789.11,424.82,39.46,21.24,0.38,1.18
405,204,motorcycle,876.53,473.79,901.29,497.53,885.47,484.11,44.27,24.21,0.63,2.02
405,205,car,902.2,524.21,936.41,562.23,918.48,544.65,45.92,27.23,0.59,0.51
405,161,car,403.04,543.09,446.93,575.81,423.81,559.44,21.19,27.97,0.4,0.78
405,210,person,583.85,170.35,593.75,195.34,588.78,182.9,29.44,9.14,0.37,0.04
405,211,person,1335.91,447.11,1347.32,471.53,1341.49,460.85,67.07,23.04,0.37,0.64
405,213,person,916.46,782.71,929.09,806.57,923.49,795.64,46.17,39.78,0.44,0.77
405,214,motorcycle,918.26,613.27,942.71,638.05,933.44,624.71,46.67,31.24,0.43,1.6
405,215,person,896.55,426.47,909.17,453.05,902.76,438.23,45.14,21.91,0.37,0.66
405,219,motorcycle,394.38,534.84,419.09,557.92,404.14,546.84,20.21,27.34,0.43,1.36
405,222,person,1326.63,442.58,1336.52,464.77,1331.6,453.45,66.58,22.67,0.39,0.19
405,225,car,1361.03,480.19,1431.66,517.12,1396.4,498.2,69.82,24.91,0.34,0.54
405,226,person,742.14,423.42,756.08,456.26,748.67,437.97,37.43,21.9,0.31,1.53
405,32,person,707.42,623.66,719.21,644.63,713.52,634.85,35.68,31.74,0.7,0.43
405,228,person,940.46,540.31,955.61,564.29,947.4,551.12,47.37,27.56,0.29,0.63
405,229,person,553.4,515.53,564.58,539.8,557.84,527.65,27.89,26.38,0.46,0.53
405,231,car,872.27,803.92,912.31,851.73,892.07,827.72,44.6,41.39,0.44,0.12
405,232,motorcycle,600.12,255.32,623.7,319.66,611.93,287.51,30.6,14.38,0.3,0.02
405,233,motorcycle,356.69,539.68,380.69,562.47,367.04,550.6,18.35,27.53,0.5,0.96
405,234,person,1089.77,707.89,1107.01,733.05,1097.8,719.47,54.89,35.97,0.51,0.64
405,235,motorcycle,878.5,710.62,898.83,739.64,892.22,728.62,44.61,36.43,0.38,2.45
405,237,motorcycle,958.25,807.57,975.75,840.28,969.09,826.94,48.45,41.35,0.5,2.2
405,239,person,1401.87,830.05,1412.85,857.21,1407.18,843.64,70.36,42.18,0.42,0.07
405,240,car,1157.21,579.66,1201.28,618.69,1179.15,599.43,58.96,29.97,0.3,0.18
405,241,motorcycle,498.34,503.41,539.24,538.45,517.76,520.81,25.89,26.04,0.28,0.58
405,112,person,1039.57,482.32,1053.09,507.52,1046.96,495.52,52.35,24.78,0.49,0.56
405,31,person,802.75,678.42,812.27,701.83,808.3,690.56,40.42,34.53,0.5,0.47
405,244,person,727.51,660.29,740.5,683.64,735.39,673.49,36.77,33.67,0.5,0.93
405,245,motorcycle,1101.98,965.87,1126.41,1012.42,1113.77,984.69,55.69,49.23,0.39,2.49
405,246,car,750.1,767.09,760.19,790.1,743.3,760.02,37.17,38.0,0.51,6.46
405,151,motorcycle,864.51,505.34,887.45,528.19,864.12,511.41,43.21,25.57,0.32,4.05
405,247,motorcycle,990.5,870.68,1015.15,914.12,1004.26,894.11,50.21,44.71,0.8,2.22
405,248,person,1032.08,954.83,1047.9,990.26,1040.77,976.87,52.04,48.84,0.53,2.24
405,230,car,359.21,628.64,396.45,663.36,379.36,645.57,18.97,32.28,0.59,1.07
405,200,motorcycle,1596.96,1004.24,1623.52,1048.01,1610.12,1026.08,80.51,51.3,0.53,0.06
405,249,motorcycle,1525.59,1003.87,1554.7,1057.42,1540.14,1030.59,77.01,51.53,0.44,0.01
405,250,motorcycle,774.67,557.91,790.98,586.28,784.39,574.53,39.22,28.73,0.29,1.64
405,251,person,803.72,727.35,813.13,750.04,808.35,738.57,40.42,36.93,0.56,0.07
405,252,motorcycle,774.45,557.69,791.01,586.33,784.25,574.8,39.21,28.74,0.44,1.91
405,253,car,324.78,504.42,373.52,538.8,347.82,521.88,17.39,26.09,0.31,0.73
405,254,motorcycle,770.12,362.31,786.92,387.78,776.0,372.12,38.8,18.61,0.48,2.04
405,255,person,670.56,303.37,678.59,325.45,674.79,315.6,33.74,15.78,0.49,0.6
406,1,car,1124.39,685.32,1154.21,743.8,1139.2,714.52,56.96,35.73,0.76,0.04
406,2,car,640.36,695.23,681.93,747.41,660.79,721.29,33.04,36.06,0.76,0.14
406,3,car,613.7,352.08,641.99,416.13,627.85,383.98,31.39,19.2,0.43,0.05
406,4,motorcycle,619.25,93.65,638.01,127.31,628.93,111.07,31.45,5.55,0.46,0.54
406,5,motorcycle,631.93,421.43,650.16,452.68,641.01,436.94,32.05,21.85,0.61,0.03
406,7,car,592.55,413.23,629.08,473.78,610.76,443.49,30.54,22.17,0.36,0.03
406,8,motorcycle,1149.98,629.39,1175.21,674.29,1162.51,651.83,58.13,32.59,0.74,0.03
406,9,person,753.41,689.38,760.24,709.65,756.29,700.38,37.81,35.02,0.42,0.34
406,12,person,1389.96,434.64,1402.2,464.36,1395.86,449.67,69.79,22.48,0.37,0.07
406,16,car,497.55,533.11,557.83,576.96,526.08,558.33,26.3,27.92,0.33,1.23
406,17,motorcycle,1109.41,595.59,1147.66,631.3,1128.22,613.58,56.41,30.68,0.42,0.15
406,18,motorcycle,1416.59,816.39,1445.93,882.61,1431.18,849.42,71.56,42.47,0.46,0.04
406,20,car,902.15,524.87,936.7,569.38,918.72,546.48,45.94,27.32,0.57,0.72
406,22,motorcycle,754.62,665.05,790.42,702.13,772.53,683.49,38.63,34.17,0.58,0.07
406,24,motorcycle,628.82,626.65,671.09,668.56,649.14,646.98,32.46,32.35,0.48,0.52
406,25,motorcycle,1573.46,931.2,1619.91,963.5,1596.61,947.34,79.83,47.37,0.66,0.03
406,26,bus,943.2,972.9,999.68,1010.9,971.02,991.94,48.55,49.6,0.36,0.3
406,29,car,600.04,255.31,623.62,319.8,611.82,287.54,30.59,14.38,0.54,0.01
406,33,person,782.08,721.35,793.15,745.22,786.4,732.23,39.32,36.61,0.63,0.83
406,35,motorcycle,613.43,303.17,636.82,368.6,625.04,335.85,31.25,16.79,0.52,0.12
406,36,car,1527.42,815.84,1568.61,871.36,1545.89,843.49,77.29,42.17,0.67,0.38
406,37,person,1264.16,603.58,1280.26,634.47,1272.0,619.04,63.6,30.95,0.56,0.11
406,38,car,1628.82,810.99,1659.65,866.45,1644.47,835.17,82.22,41.76,0.6,1.13
406,41,motorcycle,528.51,207.2,555.7,230.2,542.02,218.67,27.1,10.93,0.33,0.05
406,44,motorcycle,852.02,499.0,874.6,519.6,861.73,509.61,43.09,25.48,0.55,0.83
406,45,car,1157.17,579.66,1201.42,622.99,1179.05,602.81,58.95,30.14,0.3,0.06
406,46,car,941.68,972.08,999.7,1010.74,970.37,991.66,48.52,49.58,0.76,0.26
406,47,car,1474.11,821.99,1506.21,877.68,1490.1,849.86,74.51,42.49,0.61,0.03
406,49,motorcycle,749.61,788.26,794.04,825.91,771.63,806.94,38.58,40.35,0.56,0.17
406,52,motorcycle,584.66,141.29,605.54,167.21,595.1,154.26,29.75,7.71,0.44,0.02
406,54,car,1564.4,973.43,1626.63,1010.6,1595.26,992.12,79.76,49.61,0.46,0.23
406,55,motorcycle,1110.35,625.09,1145.83,665.45,1127.99,651.1,56.4,32.55,0.61,2.46
406,56,motorcycle,822.52,706.98,858.95,740.37,840.86,723.27,42.04,36.16,0.62,0.39
406,57,motorcycle,1108.26,657.22,1134.2,702.87,1121.2,680.03,56.06,34.0,0.47,0.02
406,60,car,639.76,694.95,680.85,747.81,660.02,721.32,33.0,36.07,0.48,0.09
406,61,motorcycle,595.95,186.12,620.96,227.44,608.34,206.96,30.42,10.35,0.53,0.14
406,64,car,397.39,796.96,435.29,858.11,416.37,827.41,20.82,41.37,0.66,0.09
406,66,motorcycle,1154.5,721.45,1184.54,750.58,1169.52,735.9,58.48,36.8,0.34,0.03
406,70,car,1568.66,897.23,1636.03,934.21,1602.09,915.74,80.1,45.79,0.53,0.1
406,71,car,932.06,443.84,978.98,499.42,955.22,471.7,47.76,23.59,0.48,0.09
406,75,car,613.66,352.03,642.09,416.41,627.75,384.12,31.39,19.21,0.45,0.07
406,82,person,707.97,676.31,723.9,703.68,716.0,690.1,35.8,34.51,0.75,0.07
406,83,motorcycle,1161.08,970.99,1185.81,994.0,1173.3,982.49,58.67,49.12,0.42,0.06
406,84,motorcycle,1173.77,683.81,1198.48,702.49,1186.28,692.93,59.31,34.65,0.34,0.13
406,85,motorcycle,1056.53,714.8,1073.8,740.76,1063.83,725.02,53.19,36.25,0.38,1.6
406,86,person,865.89,759.58,888.63,787.18,880.36,773.17,44.02,38.66,0.5,1.0
406,89,motorcycle,1566.61,1001.9,1615.61,1053.73,1591.18,1027.9,79.56,51.4,0.57,0.08
406,90,car,872.19,803.84,912.29,851.8,892.14,827.75,44.61,41.39,0.46,0.11
406,98,car,648.93,426.86,691.42,486.52,669.21,458.55,33.46,22.93,0.86,0.98
406,99,car,1644.42,874.27,1690.01,916.96,1667.25,895.48,83.36,44.77,0.44,0.07
406,103,car,592.98,413.39,628.45,458.55,610.68,442.27,30.53,22.11,0.7,1.54
406,114,person,979.0,943.15,990.95,969.67,984.78,955.21,49.24,47.76,0.51,0.56
406,124,motorcycle,1010.08,641.22,1035.19,666.37,1025.82,654.03,51.29,32.7,0.42,1.62
406,132,person,665.42,622.76,675.7,643.77,669.56,632.48,33.48,31.62,0.55,0.72
406,68,person,711.81,526.99,723.61,550.31,718.39,537.82,35.92,26.89,0.42,0.51
406,135,motorcycle,981.0,464.11,1020.45,504.61,1000.82,484.54,50.04,24.23,0.34,0.05
406,138,car,754.75,665.01,790.2,702.26,772.36,683.6,38.62,34.18,0.46,0.08
