violation_type,frame,track_id,leader_track_id,class_name,lane,d
Vehicle Stoppage,137.0,22,,motorcycle,Inner,0.06082762530298411
Vehicle Stoppage,138.0,22,,motorcycle,Inner,0.06082762530298411
Vehicle Stoppage,139.0,22,,motorcycle,Inner,0.06082762530298411
Vehicle Stoppage,140.0,22,,motorcycle,Inner,0.06082762530298411
Vehicle Stoppage,143.0,22,,motorcycle,Inner,0.06082762530298411
Vehicle Stoppage,144.0,22,,motorcycle,Inner,0.06082762530298411
Vehicle Stoppage,145.0,22,,motorcycle,Inner,0.06082762530298411
Vehicle Stoppage,146.0,22,,motorcycle,Inner,0.06324555320336848
Vehicle Stoppage,147.0,22,,motorcycle,Inner,0.06324555320336848
Vehicle Stoppage,148.0,22,,motorcycle,Inner,0.06324555320336848
Vehicle Stoppage,149.0,22,,motorcycle,Inner,0.06324555320336848
Vehicle Stoppage,150.0,22,,motorcycle,Inner,0.05099019513593164
Vehicle Stoppage,151.0,22,,motorcycle,Inner,0.05099019513593164
Vehicle Stoppage,152.0,22,,motorcycle,Inner,0.04123105625617529
Vehicle Stoppage,153.0,22,,motorcycle,Inner,0.04123105625617529
Vehicle Stoppage,154.0,22,,motorcycle,Inner,0.036055512754642575
Vehicle Stoppage,155.0,22,,motorcycle,Inner,0.036055512754642575
Vehicle Stoppage,156.0,22,,motorcycle,Inner,0.02236067977500298
Vehicle Stoppage,157.0,22,,motorcycle,Inner,0.02236067977500298
Vehicle Stoppage,158.0,22,,motorcycle,Inner,0.020000000000003126
Vehicle Stoppage,159.0,22,,motorcycle,Inner,0.022360679774999805
Vehicle Stoppage,160.0,22,,motorcycle,Inner,0.028284271247461298
Vehicle Stoppage,161.0,22,,motorcycle,Inner,0.031622776601679746
Vehicle Stoppage,162.0,22,,motorcycle,Inner,0.050990195135926064
Vehicle Stoppage,163.0,22,,motorcycle,Inner,0.07000000000000028
Vehicle Stoppage,164.0,22,,motorcycle,Inner,0.07000000000000028
Vehicle Stoppage,165.0,22,,motorcycle,Inner,0.0806225774829906
Vehicle Stoppage,166.0,22,,motorcycle,Inner,0.09219544457293134
Vehicle Stoppage,167.0,22,,motorcycle,Inner,0.09219544457293134
Vehicle Stoppage,168.0,22,,motorcycle,Inner,0.0806225774829906
Vehicle Stoppage,169.0,22,,motorcycle,Inner,0.07071067811865475
Vehicle Stoppage,170.0,22,,motorcycle,Inner,0.07071067811865475
Vehicle Stoppage,171.0,22,,motorcycle,Inner,0.060000000000002274
Vehicle Stoppage,172.0,22,,motorcycle,Inner,0.04123105625617702
Vehicle Stoppage,173.0,22,,motorcycle,Inner,0.036055512754642575
Vehicle Stoppage,174.0,22,,motorcycle,Inner,0.036055512754642575
Vehicle Stoppage,175.0,22,,motorcycle,Inner,0.03162277660168649
Vehicle Stoppage,176.0,22,,motorcycle,Inner,0.04123105625617702
Vehicle Stoppage,177.0,22,,motorcycle,Inner,0.05000000000000426
Vehicle Stoppage,178.0,22,,motorcycle,Inner,0.05000000000000426
Vehicle Stoppage,179.0,22,,motorcycle,Inner,0.05099019513593164
Vehicle Stoppage,180.0,22,,motorcycle,Inner,0.06324555320337073
Vehicle Stoppage,181.0,22,,motorcycle,Inner,0.06324555320337073
Vehicle Stoppage,182.0,22,,motorcycle,Inner,0.06324555320337073
Vehicle Stoppage,183.0,22,,motorcycle,Inner,0.06324555320337073
Vehicle Stoppage,184.0,22,,motorcycle,Inner,0.06324555320337073
Vehicle Stoppage,185.0,22,,motorcycle,Inner,0.07280109889280631
Vehicle Stoppage,186.0,22,,motorcycle,Inner,0.08246211251235232
Vehicle Stoppage,187.0,22,,motorcycle,Inner,0.08246211251235232
Vehicle Stoppage,188.0,22,,motorcycle,Inner,0.09219544457293288
Vehicle Stoppage,189.0,22,,motorcycle,Inner,0.10198039027185771
Vehicle Stoppage,190.0,22,,motorcycle,Inner,0.10198039027185771
Vehicle Stoppage,191.0,22,,motorcycle,Inner,0.11180339887498948
Vehicle Stoppage,192.0,22,,motorcycle,Inner,0.12165525060596238
Vehicle Stoppage,193.0,22,,motorcycle,Inner,0.13341664064126607
Vehicle Stoppage,194.0,22,,motorcycle,Inner,0.13341664064126607
Vehicle Stoppage,195.0,22,,motorcycle,Inner,0.13341664064126607
Vehicle Stoppage,196.0,22,,motorcycle,Inner,0.1431782106327643
Vehicle Stoppage,197.0,22,,motorcycle,Inner,0.1414213562373095
Vehicle Stoppage,198.0,22,,motorcycle,Inner,0.1414213562373095
Vehicle Stoppage,199.0,22,,motorcycle,Inner,0.1414213562373095
Vehicle Stoppage,200.0,22,,motorcycle,Inner,0.15033296378372754
Vehicle Stoppage,201.0,22,,motorcycle,Inner,0.15033296378372754
Vehicle Stoppage,202.0,22,,motorcycle,Inner,0.16031219541881045
Vehicle Stoppage,203.0,22,,motorcycle,Inner,0.1702938636592656
Vehicle Stoppage,204.0,22,,motorcycle,Inner,0.1702938636592656
Vehicle Stoppage,205.0,22,,motorcycle,Inner,0.1702938636592656
Vehicle Stoppage,206.0,22,,motorcycle,Inner,0.1702938636592656
Vehicle Stoppage,207.0,22,,motorcycle,Inner,0.1702938636592656
Vehicle Stoppage,208.0,22,,motorcycle,Inner,0.1702938636592656
Vehicle Stoppage,209.0,22,,motorcycle,Inner,0.1702938636592656
Vehicle Stoppage,210.0,22,,motorcycle,Inner,0.17117242768623897
Vehicle Stoppage,211.0,22,,motorcycle,Inner,0.17029386365926602
Vehicle Stoppage,212.0,22,,motorcycle,Inner,0.18027756377319948
Vehicle Stoppage,213.0,22,,motorcycle,Inner,0.17117242768623897
Vehicle Stoppage,214.0,22,,motorcycle,Inner,0.17117242768623897
Vehicle Stoppage,215.0,22,,motorcycle,Inner,0.17117242768623897
Vehicle Stoppage,216.0,22,,motorcycle,Inner,0.17029386365926602
Vehicle Stoppage,217.0,22,,motorcycle,Inner,0.17029386365926602
Vehicle Stoppage,218.0,22,,motorcycle,Inner,0.17029386365926602
Vehicle Stoppage,219.0,22,,motorcycle,Inner,0.16031219541881797
Vehicle Stoppage,220.0,22,,motorcycle,Inner,0.16031219541881797
Vehicle Stoppage,221.0,22,,motorcycle,Inner,0.16031219541881797
Vehicle Stoppage,222.0,22,,motorcycle,Inner,0.15132745950421456
Vehicle Stoppage,223.0,22,,motorcycle,Inner,0.13341664064126607
Vehicle Stoppage,224.0,22,,motorcycle,Inner,0.11704699910719542
Vehicle Stoppage,225.0,22,,motorcycle,Inner,0.09848857801796382
Vehicle Stoppage,226.0,22,,motorcycle,Inner,0.09433981132056912
Vehicle Stoppage,227.0,22,,motorcycle,Inner,0.07810249675906102
Vehicle Stoppage,228.0,22,,motorcycle,Inner,0.07211102550928121
Vehicle Stoppage,229.0,22,,motorcycle,Inner,0.06708203932499623
Vehicle Stoppage,230.0,22,,motorcycle,Inner,0.06324555320337073
Vehicle Stoppage,231.0,22,,motorcycle,Inner,0.06324555320337073
Vehicle Stoppage,232.0,22,,motorcycle,Inner,0.053851648071343565
Vehicle Stoppage,233.0,22,,motorcycle,Inner,0.04472135954999643
Vehicle Stoppage,234.0,22,,motorcycle,Inner,0.04123105625617529
Vehicle Stoppage,235.0,22,,motorcycle,Inner,0.04123105625617529
Vehicle Stoppage,236.0,22,,motorcycle,Inner,0.04999999999999716
Vehicle Stoppage,237.0,22,,motorcycle,Inner,0.04999999999999716
Vehicle Stoppage,238.0,22,,motorcycle,Inner,0.050990195135924676
Vehicle Stoppage,239.0,22,,motorcycle,Inner,0.053851648071343565
Vehicle Stoppage,240.0,22,,motorcycle,Inner,0.04123105625617702
Vehicle Stoppage,241.0,22,,motorcycle,Inner,0.03162277660168649
Vehicle Stoppage,242.0,22,,motorcycle,Inner,0.03162277660168649
Vehicle Stoppage,243.0,22,,motorcycle,Inner,0.036055512754642575
Vehicle Stoppage,244.0,22,,motorcycle,Inner,0.05385164807135016
Vehicle Stoppage,245.0,22,,motorcycle,Inner,0.06324555320337073
Vehicle Stoppage,246.0,22,,motorcycle,Inner,0.09055385138137105
Vehicle Stoppage,247.0,22,,motorcycle,Inner,0.10049875621121082
Vehicle Stoppage,248.0,22,,motorcycle,Inner,0.10999999999999943
Vehicle Stoppage,249.0,22,,motorcycle,Inner,0.11999999999999744
Vehicle Stoppage,250.0,22,,motorcycle,Inner,0.13038404810405538
Vehicle Stoppage,251.0,22,,motorcycle,Inner,0.1414213562373095
Vehicle Stoppage,252.0,22,,motorcycle,Inner,0.15524174696259863
Vehicle Stoppage,253.0,22,,motorcycle,Inner,0.17720045146669433
Vehicle Stoppage,254.0,22,,motorcycle,Inner,0.18027756377319948
Vehicle Stoppage,255.0,22,,motorcycle,Inner,0.1931320791582795
Vehicle Stoppage,256.0,22,,motorcycle,Inner,0.20615528128088026
Vehicle Stoppage,257.0,22,,motorcycle,Inner,0.20615528128088026
Vehicle Stoppage,258.0,22,,motorcycle,Inner,0.1931320791582795
Vehicle Stoppage,259.0,22,,motorcycle,Inner,0.18973665961010097
Vehicle Stoppage,260.0,22,,motorcycle,Inner,0.18681541692269302
Vehicle Stoppage,261.0,22,,motorcycle,Inner,0.17464249196573128
Vehicle Stoppage,262.0,22,,motorcycle,Inner,0.1612451549659671
Vehicle Stoppage,263.0,22,,motorcycle,Inner,0.15033296378372754
Vehicle Stoppage,264.0,22,,motorcycle,Inner,0.14000000000000057
Vehicle Stoppage,265.0,22,,motorcycle,Inner,0.14035668847618243
Vehicle Stoppage,266.0,22,,motorcycle,Inner,0.13038404810405538
Vehicle Stoppage,267.0,22,,motorcycle,Inner,0.12165525060596238
Vehicle Stoppage,268.0,22,,motorcycle,Inner,0.12041594578792082
Vehicle Stoppage,269.0,22,,motorcycle,Inner,0.12165525060596238
Vehicle Stoppage,270.0,22,,motorcycle,Inner,0.11180339887498948
Vehicle Stoppage,271.0,22,,motorcycle,Inner,0.11180339887498948
Vehicle Stoppage,272.0,22,,motorcycle,Inner,0.11180339887498948
Vehicle Stoppage,273.0,22,,motorcycle,Inner,0.11180339887498948
Vehicle Stoppage,274.0,22,,motorcycle,Inner,0.11180339887498948
Vehicle Stoppage,275.0,22,,motorcycle,Inner,0.11180339887498948
Vehicle Stoppage,276.0,22,,motorcycle,Inner,0.10198039027185771
Vehicle Stoppage,277.0,22,,motorcycle,Inner,0.10440306508910718
Vehicle Stoppage,278.0,22,,motorcycle,Inner,0.08544003745317412
Vehicle Stoppage,279.0,22,,motorcycle,Inner,0.0761577310586398
Vehicle Stoppage,280.0,22,,motorcycle,Inner,0.0761577310586398
Vehicle Stoppage,281.0,22,,motorcycle,Inner,0.05830951894845725
Vehicle Stoppage,282.0,22,,motorcycle,Inner,0.050000000000005686
Vehicle Stoppage,283.0,22,,motorcycle,Inner,0.044721359549993255
Vehicle Stoppage,284.0,22,,motorcycle,Inner,0.04123105625617529
Vehicle Stoppage,285.0,22,,motorcycle,Inner,0.050990195135924676
Vehicle Stoppage,286.0,22,,motorcycle,Inner,0.050990195135924676
Vehicle Stoppage,287.0,22,,motorcycle,Inner,0.053851648071343565
Vehicle Stoppage,288.0,22,,motorcycle,Inner,0.06708203932498988
Vehicle Stoppage,289.0,22,,motorcycle,Inner,0.0721110255092753
Vehicle Stoppage,290.0,22,,motorcycle,Inner,0.08485281374238389
Vehicle Stoppage,291.0,22,,motorcycle,Inner,0.08485281374238389
Vehicle Stoppage,292.0,22,,motorcycle,Inner,0.09219544457292594
Vehicle Stoppage,293.0,22,,motorcycle,Inner,0.1
Vehicle Stoppage,294.0,22,,motorcycle,Inner,0.1
Vehicle Stoppage,295.0,22,,motorcycle,Inner,0.1
Vehicle Stoppage,296.0,22,,motorcycle,Inner,0.1
Vehicle Stoppage,297.0,22,,motorcycle,Inner,0.1063014581273454
Vehicle Stoppage,298.0,22,,motorcycle,Inner,0.09899494936611705
Vehicle Stoppage,299.0,22,,motorcycle,Inner,0.10630145812735074
Vehicle Stoppage,300.0,22,,motorcycle,Inner,0.10816653826392378
Vehicle Stoppage,301.0,22,,motorcycle,Inner,0.10770329614269109
Vehicle Stoppage,302.0,22,,motorcycle,Inner,0.11704699910719542
Vehicle Stoppage,303.0,22,,motorcycle,Inner,0.1300000000000031
Vehicle Stoppage,304.0,22,,motorcycle,Inner,0.1300000000000031
Vehicle Stoppage,305.0,22,,motorcycle,Inner,0.1300000000000031
Vehicle Stoppage,306.0,22,,motorcycle,Inner,0.12649110640673922
Vehicle Stoppage,307.0,22,,motorcycle,Inner,0.13601470508735664
Vehicle Stoppage,308.0,22,,motorcycle,Inner,0.13601470508735664
Vehicle Stoppage,309.0,22,,motorcycle,Inner,0.1334166406412645
Vehicle Stoppage,310.0,22,,motorcycle,Inner,0.1334166406412645
Vehicle Stoppage,311.0,22,,motorcycle,Inner,0.13152946437966098
Vehicle Stoppage,312.0,22,,motorcycle,Inner,0.14035668847618243
Vehicle Stoppage,313.0,22,,motorcycle,Inner,0.13038404810405538
Vehicle Stoppage,314.0,22,,motorcycle,Inner,0.12999999999999545
Vehicle Stoppage,315.0,22,,motorcycle,Inner,0.11999999999999744
Vehicle Stoppage,316.0,22,,motorcycle,Inner,0.12165525060596823
Vehicle Stoppage,317.0,22,,motorcycle,Inner,0.12165525060596122
Vehicle Stoppage,318.0,22,,motorcycle,Inner,0.11401754250991354
Vehicle Stoppage,319.0,22,,motorcycle,Inner,0.09219544457293288
Vehicle Stoppage,320.0,22,,motorcycle,Inner,0.08246211251235921
Vehicle Stoppage,321.0,22,,motorcycle,Inner,0.07280109889280631
Vehicle Stoppage,322.0,22,,motorcycle,Inner,0.07071067811865475
Vehicle Stoppage,323.0,22,,motorcycle,Inner,0.060000000000002274
Vehicle Stoppage,324.0,22,,motorcycle,Inner,0.04999999999999716
Vehicle Stoppage,325.0,22,,motorcycle,Inner,0.04999999999999716
Vehicle Stoppage,326.0,22,,motorcycle,Inner,0.03999999999999915
Vehicle Stoppage,327.0,22,,motorcycle,Inner,0.03999999999999915
Vehicle Stoppage,328.0,22,,motorcycle,Inner,0.030000000000001137
Vehicle Stoppage,329.0,22,,motorcycle,Inner,0.01999999999999602
Vehicle Stoppage,330.0,22,,motorcycle,Inner,0.02999999999999403
Vehicle Stoppage,331.0,22,,motorcycle,Inner,0.031622776601677505
Vehicle Stoppage,332.0,22,,motorcycle,Inner,0.04123105625617529
Vehicle Stoppage,333.0,22,,motorcycle,Inner,0.06324555320336174
Vehicle Stoppage,334.0,22,,motorcycle,Inner,0.08246211251235748
Vehicle Stoppage,335.0,22,,motorcycle,Inner,0.09219544457293134
Vehicle Stoppage,336.0,22,,motorcycle,Inner,0.11045361017187186
Vehicle Stoppage,337.0,22,,motorcycle,Inner,0.12041594578792732
Vehicle Stoppage,338.0,22,,motorcycle,Inner,0.14035668847618243
Vehicle Stoppage,339.0,22,,motorcycle,Inner,0.14999999999999858
Vehicle Stoppage,340.0,22,,motorcycle,Inner,0.1600000000000037
Vehicle Stoppage,343.0,22,,motorcycle,Inner,0.1700000000000017
Vehicle Stoppage,344.0,22,,motorcycle,Inner,0.17999999999999972
Vehicle Stoppage,345.0,22,,motorcycle,Inner,0.20000000000000284
Vehicle Stoppage,346.0,22,,motorcycle,Inner,0.2002498439450106
Vehicle Stoppage,350.0,22,,motorcycle,Inner,0.2002498439450106
Vehicle Stoppage,357.0,22,,motorcycle,Inner,0.21213203435596428
Vehicle Stoppage,358.0,22,,motorcycle,Inner,0.2137755832643202
Vehicle Stoppage,359.0,22,,motorcycle,Inner,0.20396078054371403
Vehicle Stoppage,360.0,22,,motorcycle,Inner,0.19416487838947358
Vehicle Stoppage,361.0,22,,motorcycle,Inner,0.18248287590894652
Vehicle Stoppage,362.0,22,,motorcycle,Inner,0.17262676501632257
Vehicle Stoppage,363.0,22,,motorcycle,Inner,0.15297058540778236
Vehicle Stoppage,364.0,22,,motorcycle,Inner,0.1431782106327643
Vehicle Stoppage,365.0,22,,motorcycle,Inner,0.12369316876852761
Vehicle Stoppage,366.0,22,,motorcycle,Inner,0.11401754250991354
Vehicle Stoppage,367.0,22,,motorcycle,Inner,0.11401754250991354
Vehicle Stoppage,368.0,22,,motorcycle,Inner,0.10440306508910718
Vehicle Stoppage,369.0,22,,motorcycle,Inner,0.09848857801795732
Vehicle Stoppage,370.0,22,,motorcycle,Inner,0.09848857801795732
Vehicle Stoppage,371.0,22,,motorcycle,Inner,0.09848857801795732
Vehicle Stoppage,372.0,22,,motorcycle,Inner,0.09848857801795732
Vehicle Stoppage,373.0,22,,motorcycle,Inner,0.09848857801795732
Vehicle Stoppage,374.0,22,,motorcycle,Inner,0.08944271909998967
Vehicle Stoppage,375.0,22,,motorcycle,Inner,0.08944271909998967
Vehicle Stoppage,376.0,22,,motorcycle,Inner,0.08944271909998967
Vehicle Stoppage,377.0,22,,motorcycle,Inner,0.08062257748298532
Vehicle Stoppage,378.0,22,,motorcycle,Inner,0.0761577310586398
Vehicle Stoppage,379.0,22,,motorcycle,Inner,0.05830951894845725
Vehicle Stoppage,380.0,22,,motorcycle,Inner,0.06403124237433129
Vehicle Stoppage,381.0,22,,motorcycle,Inner,0.06403124237433129
Vehicle Stoppage,382.0,22,,motorcycle,Inner,0.05656854249492762
Vehicle Stoppage,383.0,22,,motorcycle,Inner,0.058309518948451156
Vehicle Stoppage,384.0,22,,motorcycle,Inner,0.05385164807134093
Vehicle Stoppage,385.0,22,,motorcycle,Inner,0.050990195135924676
Vehicle Stoppage,386.0,22,,motorcycle,Inner,0.03999999999999915
Vehicle Stoppage,387.0,22,,motorcycle,Inner,0.044721359549993255
Vehicle Stoppage,388.0,22,,motorcycle,Inner,0.04242640687119446
Vehicle Stoppage,389.0,22,,motorcycle,Inner,0.05385164807135016
Vehicle Stoppage,390.0,22,,motorcycle,Inner,0.06324555320337073
Vehicle Stoppage,391.0,22,,motorcycle,Inner,0.07071067811865475
Vehicle Stoppage,392.0,22,,motorcycle,Inner,0.07071067811865475
Vehicle Stoppage,393.0,22,,motorcycle,Inner,0.07000000000000028
Vehicle Stoppage,394.0,22,,motorcycle,Inner,0.06082762530298411
Vehicle Stoppage,395.0,22,,motorcycle,Inner,0.06082762530298411
Vehicle Stoppage,396.0,22,,motorcycle,Inner,0.07071067811865475
Vehicle Stoppage,397.0,22,,motorcycle,Inner,0.07071067811865475
Vehicle Stoppage,398.0,22,,motorcycle,Inner,0.08062257748298356
Vehicle Stoppage,399.0,22,,motorcycle,Inner,0.09055385138137027
Vehicle Stoppage,400.0,22,,motorcycle,Inner,0.10049875621121011
Vehicle Stoppage,401.0,22,,motorcycle,Inner,0.11999999999999744
Vehicle Stoppage,402.0,22,,motorcycle,Inner,0.13038404810404883
Vehicle Stoppage,403.0,22,,motorcycle,Inner,0.13038404810404883
Vehicle Stoppage,404.0,22,,motorcycle,Inner,0.14035668847618293
Vehicle Stoppage,405.0,22,,motorcycle,Inner,0.1503329637837351
Vehicle Stoppage,406.0,22,,motorcycle,Inner,0.1503329637837351
Vehicle Stoppage,407.0,22,,motorcycle,Inner,0.1513274595042216
Vehicle Stoppage,408.0,22,,motorcycle,Inner,0.1513274595042216
Vehicle Stoppage,409.0,22,,motorcycle,Inner,0.1513274595042216
Vehicle Stoppage,410.0,22,,motorcycle,Inner,0.16031219541881797
Vehicle Stoppage,411.0,22,,motorcycle,Inner,0.16031219541881797
Vehicle Stoppage,412.0,22,,motorcycle,Inner,0.16124515496597505
Vehicle Stoppage,413.0,22,,motorcycle,Inner,0.17117242768623897
Vehicle Stoppage,414.0,22,,motorcycle,Inner,0.17262676501632257
Vehicle Stoppage,415.0,22,,motorcycle,Inner,0.18248287590894652
Vehicle Stoppage,416.0,22,,motorcycle,Inner,0.1843908891458573
Vehicle Stoppage,441.0,22,,motorcycle,Inner,0.23537204591879968
Vehicle Stoppage,442.0,22,,motorcycle,Inner,0.24331050121193062
Vehicle Stoppage,443.0,22,,motorcycle,Inner,0.24331050121193062
Vehicle Stoppage,444.0,22,,motorcycle,Inner,0.23194827009486813
Vehicle Stoppage,445.0,22,,motorcycle,Inner,0.23194827009486813
Vehicle Stoppage,446.0,22,,motorcycle,Inner,0.23194827009486108
Vehicle Stoppage,447.0,22,,motorcycle,Inner,0.23194827009486108
Vehicle Stoppage,448.0,22,,motorcycle,Inner,0.2220360331117442
Vehicle Stoppage,449.0,22,,motorcycle,Inner,0.23194827009486108
Vehicle Stoppage,450.0,22,,motorcycle,Inner,0.23194827009486108
Vehicle Stoppage,454.0,22,,motorcycle,Inner,0.26172504656604617
Vehicle Stoppage,455.0,22,,motorcycle,Inner,0.2716615541441187
Vehicle Stoppage,456.0,22,,motorcycle,Inner,0.2716615541441187
Vehicle Stoppage,457.0,22,,motorcycle,Inner,0.2716615541441187
Vehicle Stoppage,458.0,22,,motorcycle,Inner,0.28160255680656865
Vehicle Stoppage,459.0,22,,motorcycle,Inner,0.28160255680656865
Vehicle Stoppage,460.0,22,,motorcycle,Inner,0.28160255680656865
Vehicle Stoppage,461.0,22,,motorcycle,Inner,0.29154759474226427
Vehicle Stoppage,462.0,22,,motorcycle,Inner,0.30149626863363105
Vehicle Stoppage,463.0,22,,motorcycle,Inner,0.30149626863363105
Vehicle Stoppage,464.0,22,,motorcycle,Inner,0.3125699921617578
Vehicle Stoppage,465.0,22,,motorcycle,Inner,0.32249030993194217
Vehicle Stoppage,467.0,22,,motorcycle,Inner,0.3522782990761721
Vehicle Stoppage,470.0,22,,motorcycle,Inner,0.3733630940518865
Vehicle Stoppage,472.0,22,,motorcycle,Inner,0.3847076812334298
Vehicle Stoppage,473.0,22,,motorcycle,Inner,0.38470768123342275
Vehicle Stoppage,474.0,22,,motorcycle,Inner,0.38470768123342275
Vehicle Stoppage,475.0,22,,motorcycle,Inner,0.3847076812334298
Vehicle Stoppage,476.0,22,,motorcycle,Inner,0.3847076812334298
Vehicle Stoppage,477.0,22,,motorcycle,Inner,0.3748332962798311
Vehicle Stoppage,478.0,22,,motorcycle,Inner,0.3820994634908592
Vehicle Stoppage,517.0,22,,motorcycle,Inner,0.3901281840626239
Vehicle Stoppage,518.0,22,,motorcycle,Inner,0.3601388621073888
Vehicle Stoppage,527.0,22,,motorcycle,Inner,0.31064449134017674
Vehicle Stoppage,528.0,22,,motorcycle,Inner,0.290688837074972
Vehicle Stoppage,529.0,22,,motorcycle,Inner,0.28071337695236537
Vehicle Stoppage,530.0,22,,motorcycle,Inner,0.2607680962081042
Vehicle Stoppage,531.0,22,,motorcycle,Inner,0.24083189157584814
Vehicle Stoppage,532.0,22,,motorcycle,Inner,0.22090722034374435
Vehicle Stoppage,534.0,22,,motorcycle,Inner,0.21095023109729102
Vehicle Stoppage,536.0,22,,motorcycle,Inner,0.21023796041628748
Vehicle Stoppage,537.0,22,,motorcycle,Inner,0.20024984394501094
Vehicle Stoppage,538.0,22,,motorcycle,Inner,0.19026297590440247
Vehicle Stoppage,539.0,22,,motorcycle,Inner,0.19026297590440247
Vehicle Stoppage,540.0,22,,motorcycle,Inner,0.19026297590440247
Vehicle Stoppage,541.0,22,,motorcycle,Inner,0.19026297590440247
Vehicle Stoppage,542.0,22,,motorcycle,Inner,0.19026297590440247
Vehicle Stoppage,544.0,22,,motorcycle,Inner,0.18027756377319948
Vehicle Stoppage,545.0,22,,motorcycle,Inner,0.17029386365926602
Vehicle Stoppage,546.0,22,,motorcycle,Inner,0.17029386365926602
Vehicle Stoppage,547.0,22,,motorcycle,Inner,0.16031219541881797
Vehicle Stoppage,548.0,22,,motorcycle,Inner,0.16031219541881797
Vehicle Stoppage,549.0,22,,motorcycle,Inner,0.14035668847618293
Vehicle Stoppage,550.0,22,,motorcycle,Inner,0.1414213562373105
Vehicle Stoppage,551.0,22,,motorcycle,Inner,0.13152946437966206
Vehicle Stoppage,552.0,22,,motorcycle,Inner,0.13152946437966206
Vehicle Stoppage,553.0,22,,motorcycle,Inner,0.11401754250991354
Vehicle Stoppage,554.0,22,,motorcycle,Inner,0.10440306508910038
Vehicle Stoppage,555.0,22,,motorcycle,Inner,0.10440306508910038
Vehicle Stoppage,556.0,22,,motorcycle,Inner,0.08544003745317412
Vehicle Stoppage,557.0,22,,motorcycle,Inner,0.0761577310586398
Vehicle Stoppage,558.0,22,,motorcycle,Inner,0.06324555320337073
Vehicle Stoppage,559.0,22,,motorcycle,Inner,0.053851648071343565
Vehicle Stoppage,560.0,22,,motorcycle,Inner,0.053851648071343565
Vehicle Stoppage,561.0,22,,motorcycle,Inner,0.053851648071343565
Vehicle Stoppage,562.0,22,,motorcycle,Inner,0.06324555320336399
Vehicle Stoppage,563.0,22,,motorcycle,Inner,0.06324555320336399
Vehicle Stoppage,564.0,22,,motorcycle,Inner,0.06324555320336399
Vehicle Stoppage,565.0,22,,motorcycle,Inner,0.06708203932498988
Vehicle Stoppage,566.0,22,,motorcycle,Inner,0.058309518948451156
Vehicle Stoppage,567.0,22,,motorcycle,Inner,0.058309518948451156
Vehicle Stoppage,568.0,22,,motorcycle,Inner,0.06403124237432574
Vehicle Stoppage,569.0,22,,motorcycle,Inner,0.04242640687119446
Vehicle Stoppage,570.0,22,,motorcycle,Inner,0.04242640687119446
Vehicle Stoppage,571.0,22,,motorcycle,Inner,0.04123105625617702
Vehicle Stoppage,572.0,22,,motorcycle,Inner,0.04123105625617702
Vehicle Stoppage,573.0,22,,motorcycle,Inner,0.04123105625617702
Vehicle Stoppage,574.0,22,,motorcycle,Inner,0.03999999999999915
Vehicle Stoppage,575.0,22,,motorcycle,Inner,0.03999999999999915
Vehicle Stoppage,576.0,22,,motorcycle,Inner,0.030000000000001137
Vehicle Stoppage,577.0,22,,motorcycle,Inner,0.03999999999999915
Vehicle Stoppage,578.0,22,,motorcycle,Inner,0.03999999999999915
Vehicle Stoppage,579.0,22,,motorcycle,Inner,0.03999999999999915
Vehicle Stoppage,580.0,22,,motorcycle,Inner,0.030000000000001137
Vehicle Stoppage,581.0,22,,motorcycle,Inner,0.030000000000001137
Vehicle Stoppage,582.0,22,,motorcycle,Inner,0.030000000000001137
Vehicle Stoppage,583.0,22,,motorcycle,Inner,0.03162277660168649
Vehicle Stoppage,584.0,22,,motorcycle,Inner,0.04123105625617702
Vehicle Stoppage,585.0,22,,motorcycle,Inner,0.03162277660168649
Vehicle Stoppage,586.0,22,,motorcycle,Inner,0.04472135954999643
Vehicle Stoppage,587.0,22,,motorcycle,Inner,0.06708203932499623
Vehicle Stoppage,588.0,22,,motorcycle,Inner,0.06324555320337073
Vehicle Stoppage,589.0,22,,motorcycle,Inner,0.06324555320337073
Vehicle Stoppage,590.0,22,,motorcycle,Inner,0.07280109889280631
Vehicle Stoppage,591.0,22,,motorcycle,Inner,0.07280109889280631
Vehicle Stoppage,592.0,22,,motorcycle,Inner,0.08246211251235232
Vehicle Stoppage,593.0,22,,motorcycle,Inner,0.08246211251235232
Vehicle Stoppage,594.0,22,,motorcycle,Inner,0.08246211251235232
Vehicle Stoppage,595.0,22,,motorcycle,Inner,0.09219544457292594
Vehicle Stoppage,596.0,22,,motorcycle,Inner,0.09486832980504824
Vehicle Stoppage,597.0,22,,motorcycle,Inner,0.11401754250991354
Vehicle Stoppage,598.0,22,,motorcycle,Inner,0.12369316876852761
Vehicle Stoppage,599.0,22,,motorcycle,Inner,0.12369316876852761
Vehicle Stoppage,600.0,22,,motorcycle,Inner,0.11401754250991354
Vehicle Stoppage,601.0,22,,motorcycle,Inner,0.11401754250991354
Vehicle Stoppage,602.0,22,,motorcycle,Inner,0.10440306508910038
Vehicle Stoppage,603.0,22,,motorcycle,Inner,0.10198039027185074
Vehicle Stoppage,604.0,22,,motorcycle,Inner,0.10198039027185771
Vehicle Stoppage,605.0,22,,motorcycle,Inner,0.10049875621121011
Vehicle Stoppage,606.0,22,,motorcycle,Inner,0.10049875621121011
Vehicle Stoppage,607.0,22,,motorcycle,Inner,0.10049875621121011
